State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,615.0,0.0,0.0,0.0,0.0,DISTRICT,Perambalur  ,Total,149243.0,565223.0,282157.0,283066.0,59567.0,31135.0,28432.0,175289.0,87444.0,87845.0,2584.0,1292.0,1292.0,375823.0,208011.0,167812.0,189400.0,74146.0,115254.0,299726.0,162639.0,137087.0,255097.0,142768.0,112329.0,107542.0,59907.0,47635.0,91135.0,40873.0,50262.0,4365.0,2587.0,1778.0,52055.0,39401.0,12654.0,44629.0,19871.0,24758.0,9762.0,4981.0,4781.0,27143.0,10062.0,17081.0,978.0,397.0,581.0,6746.0,4431.0,2315.0,40149.0,18038.0,22111.0,8986.0,4625.0,4361.0,24639.0,9358.0,15281.0,758.0,319.0,439.0,5766.0,3736.0,2030.0,4480.0,1833.0,2647.0,776.0,356.0,420.0,2504.0,704.0,1800.0,220.0,78.0,142.0,980.0,695.0,285.0,265497.0,119518.0,145979.0,,
33.0,615.0,0.0,0.0,0.0,0.0,DISTRICT,Perambalur  ,Rural,123945.0,468060.0,233926.0,234134.0,49368.0,25880.0,23488.0,150504.0,75254.0,75250.0,2156.0,1086.0,1070.0,301716.0,169106.0,132610.0,166344.0,64820.0,101524.0,258834.0,135614.0,123220.0,218661.0,118455.0,100206.0,100920.0,55749.0,45171.0,81524.0,35951.0,45573.0,3530.0,2024.0,1506.0,32687.0,24731.0,7956.0,40173.0,17159.0,23014.0,9404.0,4784.0,4620.0,25498.0,9260.0,16238.0,850.0,336.0,514.0,4421.0,2779.0,1642.0,36355.0,15748.0,20607.0,8640.0,4435.0,4205.0,23220.0,8646.0,14574.0,651.0,269.0,382.0,3844.0,2398.0,1446.0,3818.0,1411.0,2407.0,764.0,349.0,415.0,2278.0,614.0,1664.0,199.0,67.0,132.0,577.0,381.0,196.0,209226.0,98312.0,110914.0,,
33.0,615.0,0.0,0.0,0.0,0.0,DISTRICT,Perambalur  ,Urban,25298.0,97163.0,48231.0,48932.0,10199.0,5255.0,4944.0,24785.0,12190.0,12595.0,428.0,206.0,222.0,74107.0,38905.0,35202.0,23056.0,9326.0,13730.0,40892.0,27025.0,13867.0,36436.0,24313.0,12123.0,6622.0,4158.0,2464.0,9611.0,4922.0,4689.0,835.0,563.0,272.0,19368.0,14670.0,4698.0,4456.0,2712.0,1744.0,358.0,197.0,161.0,1645.0,802.0,843.0,128.0,61.0,67.0,2325.0,1652.0,673.0,3794.0,2290.0,1504.0,346.0,190.0,156.0,1419.0,712.0,707.0,107.0,50.0,57.0,1922.0,1338.0,584.0,662.0,422.0,240.0,12.0,7.0,5.0,226.0,90.0,136.0,21.0,11.0,10.0,403.0,314.0,89.0,56271.0,21206.0,35065.0,,
33.0,615.0,5782.0,0.0,0.0,0.0,SUB-DISTRICT,Veppanthattai,Total,40525.0,148743.0,73727.0,75016.0,15877.0,8297.0,7580.0,45163.0,22433.0,22730.0,1633.0,829.0,804.0,96675.0,53249.0,43426.0,52068.0,20478.0,31590.0,81158.0,42865.0,38293.0,71604.0,39088.0,32516.0,27500.0,15733.0,11767.0,31335.0,13708.0,17627.0,1245.0,711.0,534.0,11524.0,8936.0,2588.0,9554.0,3777.0,5777.0,1327.0,620.0,707.0,6677.0,2136.0,4541.0,234.0,94.0,140.0,1316.0,927.0,389.0,8375.0,3335.0,5040.0,1183.0,553.0,630.0,5915.0,1924.0,3991.0,172.0,78.0,94.0,1105.0,780.0,325.0,1179.0,442.0,737.0,144.0,67.0,77.0,762.0,212.0,550.0,62.0,16.0,46.0,211.0,147.0,64.0,67585.0,30862.0,36723.0,,
33.0,615.0,5782.0,0.0,0.0,0.0,SUB-DISTRICT,Veppanthattai,Rural,34069.0,125539.0,62268.0,63271.0,13560.0,7081.0,6479.0,38176.0,18969.0,19207.0,1555.0,784.0,771.0,81188.0,44809.0,36379.0,44351.0,17459.0,26892.0,68631.0,35820.0,32811.0,60108.0,32572.0,27536.0,23875.0,13577.0,10298.0,25895.0,11199.0,14696.0,1102.0,627.0,475.0,9236.0,7169.0,2067.0,8523.0,3248.0,5275.0,1294.0,603.0,691.0,6081.0,1888.0,4193.0,211.0,87.0,124.0,937.0,670.0,267.0,7473.0,2863.0,4610.0,1153.0,536.0,617.0,5371.0,1689.0,3682.0,152.0,71.0,81.0,797.0,567.0,230.0,1050.0,385.0,665.0,141.0,67.0,74.0,710.0,199.0,511.0,59.0,16.0,43.0,140.0,103.0,37.0,56908.0,26448.0,30460.0,,
33.0,615.0,5782.0,0.0,0.0,0.0,SUB-DISTRICT,Veppanthattai,Urban,6456.0,23204.0,11459.0,11745.0,2317.0,1216.0,1101.0,6987.0,3464.0,3523.0,78.0,45.0,33.0,15487.0,8440.0,7047.0,7717.0,3019.0,4698.0,12527.0,7045.0,5482.0,11496.0,6516.0,4980.0,3625.0,2156.0,1469.0,5440.0,2509.0,2931.0,143.0,84.0,59.0,2288.0,1767.0,521.0,1031.0,529.0,502.0,33.0,17.0,16.0,596.0,248.0,348.0,23.0,7.0,16.0,379.0,257.0,122.0,902.0,472.0,430.0,30.0,17.0,13.0,544.0,235.0,309.0,20.0,7.0,13.0,308.0,213.0,95.0,129.0,57.0,72.0,3.0,0.0,3.0,52.0,13.0,39.0,3.0,0.0,3.0,71.0,44.0,27.0,10677.0,4414.0,6263.0,,
33.0,615.0,5782.0,636146.0,0.0,0.0,VILLAGE,Pillankulam  ,Rural,829.0,3083.0,1508.0,1575.0,353.0,185.0,168.0,1444.0,710.0,734.0,2.0,0.0,2.0,1962.0,1055.0,907.0,1121.0,453.0,668.0,1834.0,892.0,942.0,1484.0,828.0,656.0,418.0,239.0,179.0,894.0,458.0,436.0,15.0,8.0,7.0,157.0,123.0,34.0,350.0,64.0,286.0,9.0,0.0,9.0,265.0,38.0,227.0,44.0,8.0,36.0,32.0,18.0,14.0,287.0,51.0,236.0,6.0,0.0,6.0,252.0,36.0,216.0,13.0,4.0,9.0,16.0,11.0,5.0,63.0,13.0,50.0,3.0,0.0,3.0,13.0,2.0,11.0,31.0,4.0,27.0,16.0,7.0,9.0,1249.0,616.0,633.0,,
33.0,615.0,5782.0,636147.0,0.0,0.0,VILLAGE,Kaikalathur (West) ,Rural,909.0,3345.0,1673.0,1672.0,411.0,234.0,177.0,1640.0,813.0,827.0,0.0,0.0,0.0,2006.0,1095.0,911.0,1339.0,578.0,761.0,2023.0,966.0,1057.0,1236.0,624.0,612.0,819.0,435.0,384.0,265.0,83.0,182.0,23.0,19.0,4.0,129.0,87.0,42.0,787.0,342.0,445.0,99.0,52.0,47.0,668.0,276.0,392.0,2.0,1.0,1.0,18.0,13.0,5.0,677.0,323.0,354.0,95.0,49.0,46.0,563.0,261.0,302.0,2.0,1.0,1.0,17.0,12.0,5.0,110.0,19.0,91.0,4.0,3.0,1.0,105.0,15.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,1322.0,707.0,615.0,,
33.0,615.0,5782.0,636148.0,0.0,0.0,VILLAGE,Kaikalathur (East),Rural,846.0,2949.0,1467.0,1482.0,360.0,210.0,150.0,1179.0,586.0,593.0,3.0,2.0,1.0,1955.0,1071.0,884.0,994.0,396.0,598.0,1822.0,929.0,893.0,1637.0,852.0,785.0,860.0,479.0,381.0,542.0,196.0,346.0,29.0,17.0,12.0,206.0,160.0,46.0,185.0,77.0,108.0,75.0,40.0,35.0,103.0,31.0,72.0,2.0,1.0,1.0,5.0,5.0,0.0,91.0,30.0,61.0,26.0,10.0,16.0,62.0,17.0,45.0,0.0,0.0,0.0,3.0,3.0,0.0,94.0,47.0,47.0,49.0,30.0,19.0,41.0,14.0,27.0,2.0,1.0,1.0,2.0,2.0,0.0,1127.0,538.0,589.0,,
33.0,615.0,5782.0,636149.0,0.0,0.0,VILLAGE,Kariyanur  ,Rural,1081.0,3837.0,1811.0,2026.0,530.0,269.0,261.0,1484.0,700.0,784.0,3.0,2.0,1.0,2225.0,1176.0,1049.0,1612.0,635.0,977.0,2366.0,1096.0,1270.0,2120.0,1005.0,1115.0,1227.0,628.0,599.0,643.0,216.0,427.0,70.0,35.0,35.0,180.0,126.0,54.0,246.0,91.0,155.0,11.0,5.0,6.0,216.0,79.0,137.0,10.0,4.0,6.0,9.0,3.0,6.0,120.0,42.0,78.0,7.0,4.0,3.0,98.0,32.0,66.0,9.0,4.0,5.0,6.0,2.0,4.0,126.0,49.0,77.0,4.0,1.0,3.0,118.0,47.0,71.0,1.0,0.0,1.0,3.0,1.0,2.0,1471.0,715.0,756.0,,
