State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,621.0,0.0,0.0,0.0,0.0,DISTRICT,Pudukkottai,Total,387679.0,1618345.0,803188.0,815157.0,179688.0,91696.0,87992.0,284804.0,141428.0,143376.0,1283.0,647.0,636.0,1110545.0,608776.0,501769.0,507800.0,194412.0,313388.0,761693.0,471099.0,290594.0,640248.0,416281.0,223967.0,192462.0,125267.0,67195.0,234344.0,121750.0,112594.0,10170.0,6026.0,4144.0,203272.0,163238.0,40034.0,121445.0,54818.0,66627.0,16808.0,8797.0,8011.0,70805.0,27714.0,43091.0,3771.0,1234.0,2537.0,30061.0,17073.0,12988.0,104518.0,47927.0,56591.0,14963.0,7916.0,7047.0,61794.0,24548.0,37246.0,2770.0,992.0,1778.0,24991.0,14471.0,10520.0,16927.0,6891.0,10036.0,1845.0,881.0,964.0,9011.0,3166.0,5845.0,1001.0,242.0,759.0,5070.0,2602.0,2468.0,856652.0,332089.0,524563.0,,
33.0,621.0,0.0,0.0,0.0,0.0,DISTRICT,Pudukkottai,Rural,310285.0,1301991.0,645505.0,656486.0,146031.0,74377.0,71654.0,246531.0,122184.0,124347.0,835.0,416.0,419.0,859683.0,477058.0,382625.0,442308.0,168447.0,273861.0,649404.0,384292.0,265112.0,539884.0,336227.0,203657.0,188143.0,122013.0,66130.0,226981.0,117056.0,109925.0,7533.0,4466.0,3067.0,117227.0,92692.0,24535.0,109520.0,48065.0,61455.0,16396.0,8500.0,7896.0,68980.0,26749.0,42231.0,2844.0,1002.0,1842.0,21300.0,11814.0,9486.0,94370.0,42051.0,52319.0,14575.0,7637.0,6938.0,60190.0,23684.0,36506.0,2119.0,795.0,1324.0,17486.0,9935.0,7551.0,15150.0,6014.0,9136.0,1821.0,863.0,958.0,8790.0,3065.0,5725.0,725.0,207.0,518.0,3814.0,1879.0,1935.0,652587.0,261213.0,391374.0,,
33.0,621.0,0.0,0.0,0.0,0.0,DISTRICT,Pudukkottai,Urban,77394.0,316354.0,157683.0,158671.0,33657.0,17319.0,16338.0,38273.0,19244.0,19029.0,448.0,231.0,217.0,250862.0,131718.0,119144.0,65492.0,25965.0,39527.0,112289.0,86807.0,25482.0,100364.0,80054.0,20310.0,4319.0,3254.0,1065.0,7363.0,4694.0,2669.0,2637.0,1560.0,1077.0,86045.0,70546.0,15499.0,11925.0,6753.0,5172.0,412.0,297.0,115.0,1825.0,965.0,860.0,927.0,232.0,695.0,8761.0,5259.0,3502.0,10148.0,5876.0,4272.0,388.0,279.0,109.0,1604.0,864.0,740.0,651.0,197.0,454.0,7505.0,4536.0,2969.0,1777.0,877.0,900.0,24.0,18.0,6.0,221.0,101.0,120.0,276.0,35.0,241.0,1256.0,723.0,533.0,204065.0,70876.0,133189.0,,
33.0,621.0,5818.0,0.0,0.0,0.0,SUB-DISTRICT,Iluppur,Total,50022.0,219491.0,109203.0,110288.0,26594.0,13607.0,12987.0,46816.0,23284.0,23532.0,129.0,71.0,58.0,136047.0,76264.0,59783.0,83444.0,32939.0,50505.0,110160.0,64507.0,45653.0,92374.0,56761.0,35613.0,23820.0,15085.0,8735.0,39544.0,19290.0,20254.0,1778.0,961.0,817.0,27232.0,21425.0,5807.0,17786.0,7746.0,10040.0,2363.0,1160.0,1203.0,11262.0,4309.0,6953.0,401.0,133.0,268.0,3760.0,2144.0,1616.0,15303.0,6765.0,8538.0,1996.0,992.0,1004.0,9915.0,3881.0,6034.0,311.0,106.0,205.0,3081.0,1786.0,1295.0,2483.0,981.0,1502.0,367.0,168.0,199.0,1347.0,428.0,919.0,90.0,27.0,63.0,679.0,358.0,321.0,109331.0,44696.0,64635.0,,
33.0,621.0,5818.0,0.0,0.0,0.0,SUB-DISTRICT,Iluppur,Rural,42008.0,185575.0,92278.0,93297.0,22507.0,11530.0,10977.0,39049.0,19440.0,19609.0,122.0,66.0,56.0,111589.0,63078.0,48511.0,73986.0,29200.0,44786.0,96627.0,54874.0,41753.0,79939.0,47695.0,32244.0,22842.0,14530.0,8312.0,37504.0,18224.0,19280.0,1397.0,772.0,625.0,18196.0,14169.0,4027.0,16688.0,7179.0,9509.0,2320.0,1139.0,1181.0,11050.0,4203.0,6847.0,264.0,88.0,176.0,3054.0,1749.0,1305.0,14373.0,6282.0,8091.0,1959.0,975.0,984.0,9722.0,3781.0,5941.0,192.0,65.0,127.0,2500.0,1461.0,1039.0,2315.0,897.0,1418.0,361.0,164.0,197.0,1328.0,422.0,906.0,72.0,23.0,49.0,554.0,288.0,266.0,88948.0,37404.0,51544.0,,
33.0,621.0,5818.0,0.0,0.0,0.0,SUB-DISTRICT,Iluppur,Urban,8014.0,33916.0,16925.0,16991.0,4087.0,2077.0,2010.0,7767.0,3844.0,3923.0,7.0,5.0,2.0,24458.0,13186.0,11272.0,9458.0,3739.0,5719.0,13533.0,9633.0,3900.0,12435.0,9066.0,3369.0,978.0,555.0,423.0,2040.0,1066.0,974.0,381.0,189.0,192.0,9036.0,7256.0,1780.0,1098.0,567.0,531.0,43.0,21.0,22.0,212.0,106.0,106.0,137.0,45.0,92.0,706.0,395.0,311.0,930.0,483.0,447.0,37.0,17.0,20.0,193.0,100.0,93.0,119.0,41.0,78.0,581.0,325.0,256.0,168.0,84.0,84.0,6.0,4.0,2.0,19.0,6.0,13.0,18.0,4.0,14.0,125.0,70.0,55.0,20383.0,7292.0,13091.0,,
33.0,621.0,5818.0,639209.0,0.0,0.0,VILLAGE,Komangalam,Rural,412.0,1830.0,920.0,910.0,253.0,150.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,523.0,437.0,870.0,397.0,473.0,933.0,507.0,426.0,786.0,472.0,314.0,186.0,105.0,81.0,221.0,94.0,127.0,10.0,3.0,7.0,369.0,270.0,99.0,147.0,35.0,112.0,20.0,8.0,12.0,101.0,13.0,88.0,1.0,0.0,1.0,25.0,14.0,11.0,122.0,27.0,95.0,19.0,7.0,12.0,83.0,9.0,74.0,1.0,0.0,1.0,19.0,11.0,8.0,25.0,8.0,17.0,1.0,1.0,0.0,18.0,4.0,14.0,0.0,0.0,0.0,6.0,3.0,3.0,897.0,413.0,484.0,,
33.0,621.0,5818.0,639210.0,0.0,0.0,VILLAGE,Vittampatti,Rural,265.0,1208.0,614.0,594.0,217.0,118.0,99.0,87.0,40.0,47.0,0.0,0.0,0.0,572.0,338.0,234.0,636.0,276.0,360.0,649.0,348.0,301.0,649.0,348.0,301.0,150.0,91.0,59.0,305.0,101.0,204.0,3.0,0.0,3.0,191.0,156.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,266.0,293.0,,
33.0,621.0,5818.0,639211.0,0.0,0.0,VILLAGE,Kalkudi,Rural,625.0,2940.0,1470.0,1470.0,448.0,228.0,220.0,252.0,133.0,119.0,0.0,0.0,0.0,1627.0,957.0,670.0,1313.0,513.0,800.0,1585.0,859.0,726.0,1581.0,859.0,722.0,128.0,76.0,52.0,1216.0,607.0,609.0,6.0,3.0,3.0,231.0,173.0,58.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,611.0,744.0,,
33.0,621.0,5818.0,639212.0,0.0,0.0,VILLAGE,Poruvai,Rural,433.0,2095.0,1038.0,1057.0,303.0,146.0,157.0,629.0,321.0,308.0,0.0,0.0,0.0,1199.0,665.0,534.0,896.0,373.0,523.0,1100.0,615.0,485.0,655.0,541.0,114.0,30.0,15.0,15.0,372.0,326.0,46.0,12.0,9.0,3.0,241.0,191.0,50.0,445.0,74.0,371.0,6.0,4.0,2.0,411.0,62.0,349.0,8.0,0.0,8.0,20.0,8.0,12.0,433.0,70.0,363.0,5.0,3.0,2.0,404.0,60.0,344.0,5.0,0.0,5.0,19.0,7.0,12.0,12.0,4.0,8.0,1.0,1.0,0.0,7.0,2.0,5.0,3.0,0.0,3.0,1.0,1.0,0.0,995.0,423.0,572.0,,
