State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,623.0,0.0,0.0,0.0,0.0,DISTRICT,Madurai,Total,794887.0,3038252.0,1526475.0,1511777.0,313978.0,162517.0,151461.0,408976.0,205098.0,203878.0,11096.0,5622.0,5474.0,2273430.0,1223810.0,1049620.0,764822.0,302665.0,462157.0,1354632.0,902704.0,451928.0,1173902.0,814086.0,359816.0,81352.0,51843.0,29509.0,287731.0,146129.0,141602.0,39753.0,18772.0,20981.0,765066.0,597342.0,167724.0,180730.0,88618.0,92112.0,11367.0,5917.0,5450.0,85097.0,36476.0,48621.0,7540.0,2412.0,5128.0,76726.0,43813.0,32913.0,155069.0,76819.0,78250.0,9910.0,5165.0,4745.0,73238.0,31713.0,41525.0,5848.0,1956.0,3892.0,66073.0,37985.0,28088.0,25661.0,11799.0,13862.0,1457.0,752.0,705.0,11859.0,4763.0,7096.0,1692.0,456.0,1236.0,10653.0,5828.0,4825.0,1683620.0,623771.0,1059849.0,,
33.0,623.0,0.0,0.0,0.0,0.0,DISTRICT,Madurai,Rural,315036.0,1191451.0,601247.0,590204.0,128452.0,67137.0,61315.0,257852.0,129515.0,128337.0,4866.0,2487.0,2379.0,788090.0,446459.0,341631.0,403361.0,154788.0,248573.0,627737.0,361002.0,266735.0,511237.0,307380.0,203857.0,74068.0,46652.0,27416.0,258473.0,128393.0,130080.0,13089.0,6450.0,6639.0,165607.0,125885.0,39722.0,116500.0,53622.0,62878.0,10241.0,5301.0,4940.0,76543.0,32078.0,44465.0,3571.0,1270.0,2301.0,26145.0,14973.0,11172.0,99808.0,46617.0,53191.0,8857.0,4596.0,4261.0,66172.0,28016.0,38156.0,2720.0,1041.0,1679.0,22059.0,12964.0,9095.0,16692.0,7005.0,9687.0,1384.0,705.0,679.0,10371.0,4062.0,6309.0,851.0,229.0,622.0,4086.0,2009.0,2077.0,563714.0,240245.0,323469.0,,
33.0,623.0,0.0,0.0,0.0,0.0,DISTRICT,Madurai,Urban,479851.0,1846801.0,925228.0,921573.0,185526.0,95380.0,90146.0,151124.0,75583.0,75541.0,6230.0,3135.0,3095.0,1485340.0,777351.0,707989.0,361461.0,147877.0,213584.0,726895.0,541702.0,185193.0,662665.0,506706.0,155959.0,7284.0,5191.0,2093.0,29258.0,17736.0,11522.0,26664.0,12322.0,14342.0,599459.0,471457.0,128002.0,64230.0,34996.0,29234.0,1126.0,616.0,510.0,8554.0,4398.0,4156.0,3969.0,1142.0,2827.0,50581.0,28840.0,21741.0,55261.0,30202.0,25059.0,1053.0,569.0,484.0,7066.0,3697.0,3369.0,3128.0,915.0,2213.0,44014.0,25021.0,18993.0,8969.0,4794.0,4175.0,73.0,47.0,26.0,1488.0,701.0,787.0,841.0,227.0,614.0,6567.0,3819.0,2748.0,1119906.0,383526.0,736380.0,,
33.0,623.0,5835.0,0.0,0.0,0.0,SUB-DISTRICT,Melur,Total,74851.0,291398.0,146711.0,144687.0,33248.0,17629.0,15619.0,48121.0,24370.0,23751.0,371.0,186.0,185.0,197676.0,111049.0,86627.0,93722.0,35662.0,58060.0,141086.0,85884.0,55202.0,116376.0,74243.0,42133.0,22751.0,15070.0,7681.0,56192.0,30193.0,25999.0,2600.0,1269.0,1331.0,34833.0,27711.0,7122.0,24710.0,11641.0,13069.0,3405.0,1869.0,1536.0,15512.0,6551.0,8961.0,767.0,272.0,495.0,5026.0,2949.0,2077.0,21543.0,10338.0,11205.0,3029.0,1680.0,1349.0,13829.0,5924.0,7905.0,583.0,222.0,361.0,4102.0,2512.0,1590.0,3167.0,1303.0,1864.0,376.0,189.0,187.0,1683.0,627.0,1056.0,184.0,50.0,134.0,924.0,437.0,487.0,150312.0,60827.0,89485.0,,
33.0,623.0,5835.0,0.0,0.0,0.0,SUB-DISTRICT,Melur,Rural,62998.0,243056.0,122129.0,120927.0,27758.0,14749.0,13009.0,41535.0,21063.0,20472.0,213.0,97.0,116.0,160604.0,91086.0,69518.0,82452.0,31043.0,51409.0,122694.0,72103.0,50591.0,99981.0,61644.0,38337.0,21732.0,14363.0,7369.0,52429.0,27788.0,24641.0,2271.0,1083.0,1188.0,23549.0,18410.0,5139.0,22713.0,10459.0,12254.0,3337.0,1822.0,1515.0,14931.0,6263.0,8668.0,668.0,224.0,444.0,3777.0,2150.0,1627.0,19862.0,9340.0,10522.0,2963.0,1635.0,1328.0,13295.0,5657.0,7638.0,516.0,189.0,327.0,3088.0,1859.0,1229.0,2851.0,1119.0,1732.0,374.0,187.0,187.0,1636.0,606.0,1030.0,152.0,35.0,117.0,689.0,291.0,398.0,120362.0,50026.0,70336.0,,
33.0,623.0,5835.0,0.0,0.0,0.0,SUB-DISTRICT,Melur,Urban,11853.0,48342.0,24582.0,23760.0,5490.0,2880.0,2610.0,6586.0,3307.0,3279.0,158.0,89.0,69.0,37072.0,19963.0,17109.0,11270.0,4619.0,6651.0,18392.0,13781.0,4611.0,16395.0,12599.0,3796.0,1019.0,707.0,312.0,3763.0,2405.0,1358.0,329.0,186.0,143.0,11284.0,9301.0,1983.0,1997.0,1182.0,815.0,68.0,47.0,21.0,581.0,288.0,293.0,99.0,48.0,51.0,1249.0,799.0,450.0,1681.0,998.0,683.0,66.0,45.0,21.0,534.0,267.0,267.0,67.0,33.0,34.0,1014.0,653.0,361.0,316.0,184.0,132.0,2.0,2.0,0.0,47.0,21.0,26.0,32.0,15.0,17.0,235.0,146.0,89.0,29950.0,10801.0,19149.0,,
33.0,623.0,5835.0,640481.0,0.0,0.0,VILLAGE,Surappatti,Rural,397.0,1769.0,856.0,913.0,240.0,116.0,124.0,200.0,95.0,105.0,0.0,0.0,0.0,1131.0,638.0,493.0,638.0,218.0,420.0,868.0,504.0,364.0,743.0,477.0,266.0,170.0,90.0,80.0,257.0,163.0,94.0,145.0,69.0,76.0,171.0,155.0,16.0,125.0,27.0,98.0,0.0,0.0,0.0,88.0,14.0,74.0,27.0,4.0,23.0,10.0,9.0,1.0,117.0,22.0,95.0,0.0,0.0,0.0,87.0,14.0,73.0,24.0,3.0,21.0,6.0,5.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,4.0,4.0,0.0,901.0,352.0,549.0,,
33.0,623.0,5835.0,640482.0,0.0,0.0,VILLAGE,Pottapatti,Rural,862.0,3382.0,1640.0,1742.0,341.0,178.0,163.0,415.0,217.0,198.0,0.0,0.0,0.0,2166.0,1242.0,924.0,1216.0,398.0,818.0,2067.0,1064.0,1003.0,1855.0,978.0,877.0,738.0,382.0,356.0,881.0,411.0,470.0,17.0,14.0,3.0,219.0,171.0,48.0,212.0,86.0,126.0,44.0,19.0,25.0,136.0,54.0,82.0,8.0,3.0,5.0,24.0,10.0,14.0,153.0,60.0,93.0,16.0,4.0,12.0,106.0,43.0,63.0,7.0,3.0,4.0,24.0,10.0,14.0,59.0,26.0,33.0,28.0,15.0,13.0,30.0,11.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,1315.0,576.0,739.0,,
33.0,623.0,5835.0,640483.0,0.0,0.0,VILLAGE,Tondilingapuram,Rural,445.0,1874.0,936.0,938.0,208.0,104.0,104.0,177.0,93.0,84.0,0.0,0.0,0.0,1152.0,693.0,459.0,722.0,243.0,479.0,1048.0,559.0,489.0,812.0,470.0,342.0,296.0,220.0,76.0,409.0,165.0,244.0,0.0,0.0,0.0,107.0,85.0,22.0,236.0,89.0,147.0,148.0,60.0,88.0,76.0,17.0,59.0,0.0,0.0,0.0,12.0,12.0,0.0,233.0,86.0,147.0,148.0,60.0,88.0,76.0,17.0,59.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,826.0,377.0,449.0,,
33.0,623.0,5835.0,640484.0,0.0,0.0,VILLAGE,Pallapatti,Rural,912.0,3803.0,1882.0,1921.0,482.0,242.0,240.0,438.0,223.0,215.0,0.0,0.0,0.0,2309.0,1310.0,999.0,1494.0,572.0,922.0,2024.0,1118.0,906.0,1830.0,1061.0,769.0,225.0,153.0,72.0,887.0,465.0,422.0,294.0,96.0,198.0,424.0,347.0,77.0,194.0,57.0,137.0,27.0,2.0,25.0,55.0,25.0,30.0,66.0,11.0,55.0,46.0,19.0,27.0,180.0,53.0,127.0,26.0,2.0,24.0,52.0,24.0,28.0,59.0,10.0,49.0,43.0,17.0,26.0,14.0,4.0,10.0,1.0,0.0,1.0,3.0,1.0,2.0,7.0,1.0,6.0,3.0,2.0,1.0,1779.0,764.0,1015.0,,
33.0,623.0,5835.0,640485.0,0.0,0.0,VILLAGE,Silambakkonepatti,Rural,129.0,560.0,286.0,274.0,61.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,166.0,116.0,278.0,120.0,158.0,321.0,178.0,143.0,269.0,147.0,122.0,0.0,0.0,0.0,167.0,84.0,83.0,30.0,14.0,16.0,72.0,49.0,23.0,52.0,31.0,21.0,2.0,1.0,1.0,14.0,10.0,4.0,15.0,8.0,7.0,21.0,12.0,9.0,48.0,30.0,18.0,2.0,1.0,1.0,13.0,10.0,3.0,15.0,8.0,7.0,18.0,11.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,239.0,108.0,131.0,,
33.0,623.0,5835.0,640486.0,0.0,0.0,VILLAGE,Kottampatti,Rural,1375.0,5406.0,2716.0,2690.0,531.0,275.0,256.0,1164.0,608.0,556.0,1.0,0.0,1.0,3959.0,2229.0,1730.0,1447.0,487.0,960.0,2339.0,1559.0,780.0,1964.0,1346.0,618.0,429.0,308.0,121.0,598.0,408.0,190.0,240.0,77.0,163.0,697.0,553.0,144.0,375.0,213.0,162.0,42.0,30.0,12.0,133.0,84.0,49.0,78.0,20.0,58.0,122.0,79.0,43.0,362.0,207.0,155.0,41.0,30.0,11.0,127.0,80.0,47.0,73.0,19.0,54.0,121.0,78.0,43.0,13.0,6.0,7.0,1.0,0.0,1.0,6.0,4.0,2.0,5.0,1.0,4.0,1.0,1.0,0.0,3067.0,1157.0,1910.0,,
