State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,610.0,0.0,0.0,0.0,0.0,DISTRICT,Erode,Total,658071.0,2251744.0,1129868.0,1121876.0,195213.0,99943.0,95270.0,369483.0,184408.0,185075.0,21880.0,11024.0,10856.0,1492662.0,828300.0,664362.0,759082.0,301568.0,457514.0,1195773.0,732083.0,463690.0,1111051.0,693728.0,417323.0,173376.0,103260.0,70116.0,331414.0,163364.0,168050.0,48960.0,23636.0,25324.0,557301.0,403468.0,153833.0,84722.0,38355.0,46367.0,4794.0,2197.0,2597.0,38798.0,16361.0,22437.0,5362.0,1382.0,3980.0,35768.0,18415.0,17353.0,73379.0,33840.0,39539.0,4320.0,2000.0,2320.0,34168.0,14659.0,19509.0,4015.0,1083.0,2932.0,30876.0,16098.0,14778.0,11343.0,4515.0,6828.0,474.0,197.0,277.0,4630.0,1702.0,2928.0,1347.0,299.0,1048.0,4892.0,2317.0,2575.0,1055971.0,397785.0,658186.0,,
33.0,610.0,0.0,0.0,0.0,0.0,DISTRICT,Erode,Rural,323502.0,1093768.0,552393.0,541375.0,92254.0,47390.0,44864.0,215316.0,107703.0,107613.0,20025.0,10068.0,9957.0,655046.0,375974.0,279072.0,438722.0,176419.0,262303.0,635104.0,363773.0,271331.0,579846.0,338995.0,240851.0,134561.0,79619.0,54942.0,240649.0,118526.0,122123.0,24601.0,12025.0,12576.0,180035.0,128825.0,51210.0,55258.0,24778.0,30480.0,3827.0,1734.0,2093.0,31065.0,13241.0,17824.0,2997.0,825.0,2172.0,17369.0,8978.0,8391.0,48582.0,22166.0,26416.0,3515.0,1603.0,1912.0,27533.0,11883.0,15650.0,2239.0,672.0,1567.0,15295.0,8008.0,7287.0,6676.0,2612.0,4064.0,312.0,131.0,181.0,3532.0,1358.0,2174.0,758.0,153.0,605.0,2074.0,970.0,1104.0,458664.0,188620.0,270044.0,,
33.0,610.0,0.0,0.0,0.0,0.0,DISTRICT,Erode,Urban,334569.0,1157976.0,577475.0,580501.0,102959.0,52553.0,50406.0,154167.0,76705.0,77462.0,1855.0,956.0,899.0,837616.0,452326.0,385290.0,320360.0,125149.0,195211.0,560669.0,368310.0,192359.0,531205.0,354733.0,176472.0,38815.0,23641.0,15174.0,90765.0,44838.0,45927.0,24359.0,11611.0,12748.0,377266.0,274643.0,102623.0,29464.0,13577.0,15887.0,967.0,463.0,504.0,7733.0,3120.0,4613.0,2365.0,557.0,1808.0,18399.0,9437.0,8962.0,24797.0,11674.0,13123.0,805.0,397.0,408.0,6635.0,2776.0,3859.0,1776.0,411.0,1365.0,15581.0,8090.0,7491.0,4667.0,1903.0,2764.0,162.0,66.0,96.0,1098.0,344.0,754.0,589.0,146.0,443.0,2818.0,1347.0,1471.0,597307.0,209165.0,388142.0,,
33.0,610.0,5749.0,0.0,0.0,0.0,SUB-DISTRICT,Sathyamangalam,Total,93994.0,327441.0,164469.0,162972.0,29793.0,15244.0,14549.0,64009.0,31959.0,32050.0,13816.0,6890.0,6926.0,194565.0,109418.0,85147.0,132876.0,55051.0,77825.0,179081.0,106861.0,72220.0,150217.0,93446.0,56771.0,32579.0,21044.0,11535.0,55088.0,28650.0,26438.0,8018.0,4414.0,3604.0,54532.0,39338.0,15194.0,28864.0,13415.0,15449.0,1723.0,757.0,966.0,15604.0,6980.0,8624.0,1831.0,459.0,1372.0,9706.0,5219.0,4487.0,25193.0,11995.0,13198.0,1537.0,681.0,856.0,13892.0,6339.0,7553.0,1324.0,385.0,939.0,8440.0,4590.0,3850.0,3671.0,1420.0,2251.0,186.0,76.0,110.0,1712.0,641.0,1071.0,507.0,74.0,433.0,1266.0,629.0,637.0,148360.0,57608.0,90752.0,,
33.0,610.0,5749.0,0.0,0.0,0.0,SUB-DISTRICT,Sathyamangalam,Rural,67330.0,236139.0,118827.0,117312.0,21530.0,10952.0,10578.0,51104.0,25505.0,25599.0,13499.0,6731.0,6768.0,132016.0,75333.0,56683.0,104123.0,43494.0,60629.0,134669.0,77688.0,56981.0,112146.0,67376.0,44770.0,28879.0,18563.0,10316.0,48105.0,24898.0,23207.0,5967.0,3213.0,2754.0,29195.0,20702.0,8493.0,22523.0,10312.0,12211.0,1448.0,646.0,802.0,13835.0,6174.0,7661.0,1364.0,356.0,1008.0,5876.0,3136.0,2740.0,19975.0,9370.0,10605.0,1335.0,593.0,742.0,12369.0,5615.0,6754.0,996.0,305.0,691.0,5275.0,2857.0,2418.0,2548.0,942.0,1606.0,113.0,53.0,60.0,1466.0,559.0,907.0,368.0,51.0,317.0,601.0,279.0,322.0,101470.0,41139.0,60331.0,,
33.0,610.0,5749.0,0.0,0.0,0.0,SUB-DISTRICT,Sathyamangalam,Urban,26664.0,91302.0,45642.0,45660.0,8263.0,4292.0,3971.0,12905.0,6454.0,6451.0,317.0,159.0,158.0,62549.0,34085.0,28464.0,28753.0,11557.0,17196.0,44412.0,29173.0,15239.0,38071.0,26070.0,12001.0,3700.0,2481.0,1219.0,6983.0,3752.0,3231.0,2051.0,1201.0,850.0,25337.0,18636.0,6701.0,6341.0,3103.0,3238.0,275.0,111.0,164.0,1769.0,806.0,963.0,467.0,103.0,364.0,3830.0,2083.0,1747.0,5218.0,2625.0,2593.0,202.0,88.0,114.0,1523.0,724.0,799.0,328.0,80.0,248.0,3165.0,1733.0,1432.0,1123.0,478.0,645.0,73.0,23.0,50.0,246.0,82.0,164.0,139.0,23.0,116.0,665.0,350.0,315.0,46890.0,16469.0,30421.0,,
33.0,610.0,5749.0,634768.0,0.0,0.0,VILLAGE,Arulavadi,Rural,758.0,2891.0,1427.0,1464.0,219.0,105.0,114.0,806.0,386.0,420.0,0.0,0.0,0.0,1732.0,955.0,777.0,1159.0,472.0,687.0,1681.0,963.0,718.0,947.0,600.0,347.0,270.0,231.0,39.0,489.0,268.0,221.0,33.0,11.0,22.0,155.0,90.0,65.0,734.0,363.0,371.0,51.0,41.0,10.0,612.0,286.0,326.0,18.0,8.0,10.0,53.0,28.0,25.0,677.0,355.0,322.0,50.0,41.0,9.0,561.0,280.0,281.0,13.0,6.0,7.0,53.0,28.0,25.0,57.0,8.0,49.0,1.0,0.0,1.0,51.0,6.0,45.0,5.0,2.0,3.0,0.0,0.0,0.0,1210.0,464.0,746.0,,
33.0,610.0,5749.0,634769.0,0.0,0.0,VILLAGE,Mallankuli,Rural,1347.0,5028.0,2449.0,2579.0,452.0,221.0,231.0,1125.0,548.0,577.0,43.0,24.0,19.0,2860.0,1547.0,1313.0,2168.0,902.0,1266.0,2612.0,1528.0,1084.0,2191.0,1333.0,858.0,908.0,684.0,224.0,949.0,482.0,467.0,45.0,22.0,23.0,289.0,145.0,144.0,421.0,195.0,226.0,30.0,11.0,19.0,243.0,111.0,132.0,19.0,5.0,14.0,129.0,68.0,61.0,370.0,179.0,191.0,23.0,9.0,14.0,223.0,105.0,118.0,13.0,3.0,10.0,111.0,62.0,49.0,51.0,16.0,35.0,7.0,2.0,5.0,20.0,6.0,14.0,6.0,2.0,4.0,18.0,6.0,12.0,2416.0,921.0,1495.0,,
33.0,610.0,5749.0,634770.0,0.0,0.0,VILLAGE,Dhoddahajanur,Rural,1481.0,5287.0,2648.0,2639.0,440.0,211.0,229.0,784.0,397.0,387.0,0.0,0.0,0.0,2975.0,1706.0,1269.0,2312.0,942.0,1370.0,3012.0,1776.0,1236.0,1899.0,1262.0,637.0,336.0,278.0,58.0,1023.0,630.0,393.0,149.0,72.0,77.0,391.0,282.0,109.0,1113.0,514.0,599.0,93.0,50.0,43.0,284.0,149.0,135.0,157.0,9.0,148.0,579.0,306.0,273.0,928.0,493.0,435.0,92.0,49.0,43.0,255.0,140.0,115.0,13.0,4.0,9.0,568.0,300.0,268.0,185.0,21.0,164.0,1.0,1.0,0.0,29.0,9.0,20.0,144.0,5.0,139.0,11.0,6.0,5.0,2275.0,872.0,1403.0,,
33.0,610.0,5749.0,634771.0,0.0,0.0,VILLAGE,Chikkahajanur,Rural,472.0,1788.0,934.0,854.0,178.0,98.0,80.0,177.0,90.0,87.0,0.0,0.0,0.0,884.0,521.0,363.0,904.0,413.0,491.0,1045.0,597.0,448.0,878.0,506.0,372.0,224.0,128.0,96.0,459.0,230.0,229.0,6.0,3.0,3.0,189.0,145.0,44.0,167.0,91.0,76.0,11.0,3.0,8.0,87.0,44.0,43.0,6.0,0.0,6.0,63.0,44.0,19.0,151.0,86.0,65.0,11.0,3.0,8.0,80.0,42.0,38.0,3.0,0.0,3.0,57.0,41.0,16.0,16.0,5.0,11.0,0.0,0.0,0.0,7.0,2.0,5.0,3.0,0.0,3.0,6.0,3.0,3.0,743.0,337.0,406.0,,
