State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,633.0,0.0,0.0,0.0,0.0,DISTRICT,Tiruppur,Total,712210.0,2479052.0,1246159.0,1232893.0,241351.0,123612.0,117739.0,395876.0,196907.0,198969.0,5458.0,2740.0,2718.0,1760566.0,959623.0,800943.0,718486.0,286536.0,431950.0,1266137.0,819783.0,446354.0,1168596.0,772253.0,396343.0,130331.0,79024.0,51307.0,216945.0,107791.0,109154.0,36139.0,20250.0,15889.0,785181.0,565188.0,219993.0,97541.0,47530.0,50011.0,5486.0,2632.0,2854.0,29388.0,12277.0,17111.0,4849.0,1338.0,3511.0,57818.0,31283.0,26535.0,85052.0,42057.0,42995.0,5061.0,2489.0,2572.0,26144.0,11057.0,15087.0,3805.0,1100.0,2705.0,50042.0,27411.0,22631.0,12489.0,5473.0,7016.0,425.0,143.0,282.0,3244.0,1220.0,2024.0,1044.0,238.0,806.0,7776.0,3872.0,3904.0,1212915.0,426376.0,786539.0,,
33.0,633.0,0.0,0.0,0.0,0.0,DISTRICT,Tiruppur,Rural,283187.0,957941.0,479309.0,478632.0,79787.0,40947.0,38840.0,237893.0,118360.0,119533.0,2650.0,1318.0,1332.0,611317.0,343434.0,267883.0,346624.0,135875.0,210749.0,548558.0,322746.0,225812.0,500054.0,300944.0,199110.0,112462.0,67757.0,44705.0,175748.0,86374.0,89374.0,18219.0,10215.0,8004.0,193625.0,136598.0,57027.0,48504.0,21802.0,26702.0,4414.0,2050.0,2364.0,23282.0,9545.0,13737.0,2327.0,669.0,1658.0,18481.0,9538.0,8943.0,42826.0,19702.0,23124.0,4028.0,1925.0,2103.0,20797.0,8653.0,12144.0,1840.0,545.0,1295.0,16161.0,8579.0,7582.0,5678.0,2100.0,3578.0,386.0,125.0,261.0,2485.0,892.0,1593.0,487.0,124.0,363.0,2320.0,959.0,1361.0,409383.0,156563.0,252820.0,,
33.0,633.0,0.0,0.0,0.0,0.0,DISTRICT,Tiruppur,Urban,429023.0,1521111.0,766850.0,754261.0,161564.0,82665.0,78899.0,157983.0,78547.0,79436.0,2808.0,1422.0,1386.0,1149249.0,616189.0,533060.0,371862.0,150661.0,221201.0,717579.0,497037.0,220542.0,668542.0,471309.0,197233.0,17869.0,11267.0,6602.0,41197.0,21417.0,19780.0,17920.0,10035.0,7885.0,591556.0,428590.0,162966.0,49037.0,25728.0,23309.0,1072.0,582.0,490.0,6106.0,2732.0,3374.0,2522.0,669.0,1853.0,39337.0,21745.0,17592.0,42226.0,22355.0,19871.0,1033.0,564.0,469.0,5347.0,2404.0,2943.0,1965.0,555.0,1410.0,33881.0,18832.0,15049.0,6811.0,3373.0,3438.0,39.0,18.0,21.0,759.0,328.0,431.0,557.0,114.0,443.0,5456.0,2913.0,2543.0,803532.0,269813.0,533719.0,,
33.0,633.0,5901.0,0.0,0.0,0.0,SUB-DISTRICT,Kangeyam,Total,64069.0,209385.0,104751.0,104634.0,16257.0,8482.0,7775.0,41090.0,20527.0,20563.0,111.0,54.0,57.0,141891.0,78955.0,62936.0,67494.0,25796.0,41698.0,121062.0,71540.0,49522.0,109977.0,66643.0,43334.0,20988.0,12227.0,8761.0,28484.0,14135.0,14349.0,5316.0,2808.0,2508.0,55189.0,37473.0,17716.0,11085.0,4897.0,6188.0,1051.0,490.0,561.0,3337.0,1313.0,2024.0,828.0,223.0,605.0,5869.0,2871.0,2998.0,9974.0,4519.0,5455.0,920.0,444.0,476.0,3089.0,1240.0,1849.0,653.0,181.0,472.0,5312.0,2654.0,2658.0,1111.0,378.0,733.0,131.0,46.0,85.0,248.0,73.0,175.0,175.0,42.0,133.0,557.0,217.0,340.0,88323.0,33211.0,55112.0,,
33.0,633.0,5901.0,0.0,0.0,0.0,SUB-DISTRICT,Kangeyam,Rural,38515.0,123667.0,61824.0,61843.0,9005.0,4679.0,4326.0,27643.0,13800.0,13843.0,63.0,33.0,30.0,78280.0,44542.0,33738.0,45387.0,17282.0,28105.0,75806.0,43063.0,32743.0,68332.0,39740.0,28592.0,19017.0,10995.0,8022.0,22801.0,11189.0,11612.0,2558.0,1262.0,1296.0,23956.0,16294.0,7662.0,7474.0,3323.0,4151.0,947.0,443.0,504.0,2901.0,1165.0,1736.0,499.0,133.0,366.0,3127.0,1582.0,1545.0,6793.0,3083.0,3710.0,827.0,403.0,424.0,2684.0,1097.0,1587.0,407.0,109.0,298.0,2875.0,1474.0,1401.0,681.0,240.0,441.0,120.0,40.0,80.0,217.0,68.0,149.0,92.0,24.0,68.0,252.0,108.0,144.0,47861.0,18761.0,29100.0,,
33.0,633.0,5901.0,0.0,0.0,0.0,SUB-DISTRICT,Kangeyam,Urban,25554.0,85718.0,42927.0,42791.0,7252.0,3803.0,3449.0,13447.0,6727.0,6720.0,48.0,21.0,27.0,63611.0,34413.0,29198.0,22107.0,8514.0,13593.0,45256.0,28477.0,16779.0,41645.0,26903.0,14742.0,1971.0,1232.0,739.0,5683.0,2946.0,2737.0,2758.0,1546.0,1212.0,31233.0,21179.0,10054.0,3611.0,1574.0,2037.0,104.0,47.0,57.0,436.0,148.0,288.0,329.0,90.0,239.0,2742.0,1289.0,1453.0,3181.0,1436.0,1745.0,93.0,41.0,52.0,405.0,143.0,262.0,246.0,72.0,174.0,2437.0,1180.0,1257.0,430.0,138.0,292.0,11.0,6.0,5.0,31.0,5.0,26.0,83.0,18.0,65.0,305.0,109.0,196.0,40462.0,14450.0,26012.0,,
33.0,633.0,5901.0,644595.0,0.0,0.0,VILLAGE,Kathanganni,Rural,708.0,2221.0,1119.0,1102.0,183.0,96.0,87.0,536.0,255.0,281.0,0.0,0.0,0.0,1260.0,737.0,523.0,961.0,382.0,579.0,1388.0,789.0,599.0,1310.0,748.0,562.0,440.0,241.0,199.0,335.0,151.0,184.0,15.0,6.0,9.0,520.0,350.0,170.0,78.0,41.0,37.0,2.0,1.0,1.0,22.0,9.0,13.0,3.0,1.0,2.0,51.0,30.0,21.0,75.0,39.0,36.0,2.0,1.0,1.0,22.0,9.0,13.0,1.0,0.0,1.0,50.0,29.0,21.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,833.0,330.0,503.0,,
33.0,633.0,5901.0,644596.0,0.0,0.0,VILLAGE,Ganapathipalayam,Rural,325.0,1087.0,547.0,540.0,97.0,48.0,49.0,224.0,112.0,112.0,0.0,0.0,0.0,707.0,422.0,285.0,380.0,125.0,255.0,711.0,394.0,317.0,706.0,392.0,314.0,280.0,146.0,134.0,201.0,77.0,124.0,27.0,14.0,13.0,198.0,155.0,43.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,153.0,223.0,,
33.0,633.0,5901.0,644597.0,0.0,0.0,VILLAGE,Thammareddipalayam,Rural,324.0,1001.0,479.0,522.0,72.0,37.0,35.0,301.0,144.0,157.0,0.0,0.0,0.0,637.0,363.0,274.0,364.0,116.0,248.0,481.0,302.0,179.0,476.0,300.0,176.0,141.0,101.0,40.0,241.0,129.0,112.0,4.0,2.0,2.0,90.0,68.0,22.0,5.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,177.0,343.0,,
33.0,633.0,5901.0,644598.0,0.0,0.0,VILLAGE,Maravapalayam,Rural,852.0,2679.0,1328.0,1351.0,219.0,124.0,95.0,830.0,426.0,404.0,0.0,0.0,0.0,1695.0,955.0,740.0,984.0,373.0,611.0,1665.0,897.0,768.0,1590.0,856.0,734.0,480.0,255.0,225.0,707.0,352.0,355.0,30.0,8.0,22.0,373.0,241.0,132.0,75.0,41.0,34.0,20.0,11.0,9.0,23.0,11.0,12.0,4.0,2.0,2.0,28.0,17.0,11.0,70.0,41.0,29.0,18.0,11.0,7.0,22.0,11.0,11.0,4.0,2.0,2.0,26.0,17.0,9.0,5.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1014.0,431.0,583.0,,
