State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,608.0,0.0,0.0,0.0,0.0,DISTRICT,Salem,Total,915967.0,3482056.0,1781571.0,1700485.0,344960.0,180002.0,164958.0,580512.0,294062.0,286450.0,119369.0,60489.0,58880.0,2285562.0,1285107.0,1000455.0,1196494.0,496464.0,700030.0,1694160.0,1083797.0,610363.0,1561030.0,1022417.0,538613.0,247011.0,143968.0,103043.0,396158.0,188008.0,208150.0,132700.0,83877.0,48823.0,785161.0,606564.0,178597.0,133130.0,61380.0,71750.0,9993.0,4839.0,5154.0,58052.0,20815.0,37237.0,8803.0,2962.0,5841.0,56282.0,32764.0,23518.0,113027.0,52573.0,60454.0,8684.0,4201.0,4483.0,50255.0,18158.0,32097.0,6958.0,2373.0,4585.0,47130.0,27841.0,19289.0,20103.0,8807.0,11296.0,1309.0,638.0,671.0,7797.0,2657.0,5140.0,1845.0,589.0,1256.0,9152.0,4923.0,4229.0,1787896.0,697774.0,1090122.0,,
33.0,608.0,0.0,0.0,0.0,0.0,DISTRICT,Salem,Rural,452023.0,1707934.0,883274.0,824660.0,173421.0,91351.0,82070.0,318693.0,162603.0,156090.0,110233.0,55806.0,54427.0,1008761.0,590535.0,418226.0,699173.0,292739.0,406434.0,931921.0,544370.0,387551.0,849111.0,508916.0,340195.0,212272.0,121720.0,90552.0,322439.0,151663.0,170776.0,51415.0,32703.0,18712.0,262985.0,202830.0,60155.0,82810.0,35454.0,47356.0,8272.0,3872.0,4400.0,46003.0,16043.0,29960.0,4005.0,1589.0,2416.0,24530.0,13950.0,10580.0,71012.0,30611.0,40401.0,7100.0,3302.0,3798.0,40423.0,14219.0,26204.0,3192.0,1269.0,1923.0,20297.0,11821.0,8476.0,11798.0,4843.0,6955.0,1172.0,570.0,602.0,5580.0,1824.0,3756.0,813.0,320.0,493.0,4233.0,2129.0,2104.0,776013.0,338904.0,437109.0,,
33.0,608.0,0.0,0.0,0.0,0.0,DISTRICT,Salem,Urban,463944.0,1774122.0,898297.0,875825.0,171539.0,88651.0,82888.0,261819.0,131459.0,130360.0,9136.0,4683.0,4453.0,1276801.0,694572.0,582229.0,497321.0,203725.0,293596.0,762239.0,539427.0,222812.0,711919.0,513501.0,198418.0,34739.0,22248.0,12491.0,73719.0,36345.0,37374.0,81285.0,51174.0,30111.0,522176.0,403734.0,118442.0,50320.0,25926.0,24394.0,1721.0,967.0,754.0,12049.0,4772.0,7277.0,4798.0,1373.0,3425.0,31752.0,18814.0,12938.0,42015.0,21962.0,20053.0,1584.0,899.0,685.0,9832.0,3939.0,5893.0,3766.0,1104.0,2662.0,26833.0,16020.0,10813.0,8305.0,3964.0,4341.0,137.0,68.0,69.0,2217.0,833.0,1384.0,1032.0,269.0,763.0,4919.0,2794.0,2125.0,1011883.0,358870.0,653013.0,,
33.0,608.0,5736.0,0.0,0.0,0.0,SUB-DISTRICT,Mettur,Total,112155.0,419887.0,218447.0,201440.0,40269.0,21217.0,19052.0,54392.0,27780.0,26612.0,9503.0,4888.0,4615.0,265926.0,154008.0,111918.0,153961.0,64439.0,89522.0,203519.0,131550.0,71969.0,182834.0,121993.0,60841.0,30500.0,18309.0,12191.0,50049.0,24401.0,25648.0,16882.0,11445.0,5437.0,85403.0,67838.0,17565.0,20685.0,9557.0,11128.0,1473.0,605.0,868.0,9227.0,3047.0,6180.0,1348.0,482.0,866.0,8637.0,5423.0,3214.0,18444.0,8726.0,9718.0,1402.0,574.0,828.0,8406.0,2855.0,5551.0,1151.0,437.0,714.0,7485.0,4860.0,2625.0,2241.0,831.0,1410.0,71.0,31.0,40.0,821.0,192.0,629.0,197.0,45.0,152.0,1152.0,563.0,589.0,216368.0,86897.0,129471.0,,
33.0,608.0,5736.0,0.0,0.0,0.0,SUB-DISTRICT,Mettur,Rural,63836.0,237538.0,125662.0,111876.0,23506.0,12479.0,11027.0,31306.0,16236.0,15070.0,8024.0,4133.0,3891.0,136610.0,82561.0,54049.0,100928.0,43101.0,57827.0,128419.0,77274.0,51145.0,115098.0,71692.0,43406.0,26898.0,15780.0,11118.0,43226.0,21017.0,22209.0,7720.0,5073.0,2647.0,37254.0,29822.0,7432.0,13321.0,5582.0,7739.0,1207.0,448.0,759.0,7238.0,2323.0,4915.0,767.0,311.0,456.0,4109.0,2500.0,1609.0,11970.0,5174.0,6796.0,1146.0,421.0,725.0,6597.0,2189.0,4408.0,655.0,286.0,369.0,3572.0,2278.0,1294.0,1351.0,408.0,943.0,61.0,27.0,34.0,641.0,134.0,507.0,112.0,25.0,87.0,537.0,222.0,315.0,109119.0,48388.0,60731.0,,
33.0,608.0,5736.0,0.0,0.0,0.0,SUB-DISTRICT,Mettur,Urban,48319.0,182349.0,92785.0,89564.0,16763.0,8738.0,8025.0,23086.0,11544.0,11542.0,1479.0,755.0,724.0,129316.0,71447.0,57869.0,53033.0,21338.0,31695.0,75100.0,54276.0,20824.0,67736.0,50301.0,17435.0,3602.0,2529.0,1073.0,6823.0,3384.0,3439.0,9162.0,6372.0,2790.0,48149.0,38016.0,10133.0,7364.0,3975.0,3389.0,266.0,157.0,109.0,1989.0,724.0,1265.0,581.0,171.0,410.0,4528.0,2923.0,1605.0,6474.0,3552.0,2922.0,256.0,153.0,103.0,1809.0,666.0,1143.0,496.0,151.0,345.0,3913.0,2582.0,1331.0,890.0,423.0,467.0,10.0,4.0,6.0,180.0,58.0,122.0,85.0,20.0,65.0,615.0,341.0,274.0,107249.0,38509.0,68740.0,,
33.0,608.0,5736.0,633754.0,0.0,0.0,VILLAGE,Kaveripuram ,Rural,5957.0,21306.0,11457.0,9849.0,2289.0,1231.0,1058.0,2381.0,1230.0,1151.0,182.0,99.0,83.0,10932.0,6911.0,4021.0,10374.0,4546.0,5828.0,12424.0,7127.0,5297.0,11534.0,6670.0,4864.0,2067.0,1145.0,922.0,6495.0,3122.0,3373.0,172.0,34.0,138.0,2800.0,2369.0,431.0,890.0,457.0,433.0,54.0,30.0,24.0,510.0,197.0,313.0,23.0,10.0,13.0,303.0,220.0,83.0,735.0,386.0,349.0,52.0,30.0,22.0,418.0,164.0,254.0,15.0,6.0,9.0,250.0,186.0,64.0,155.0,71.0,84.0,2.0,0.0,2.0,92.0,33.0,59.0,8.0,4.0,4.0,53.0,34.0,19.0,8882.0,4330.0,4552.0,,
33.0,608.0,5736.0,633755.0,0.0,0.0,VILLAGE,Singiripatti,Rural,1129.0,3834.0,1948.0,1886.0,356.0,171.0,185.0,817.0,405.0,412.0,54.0,29.0,25.0,2033.0,1210.0,823.0,1801.0,738.0,1063.0,2414.0,1288.0,1126.0,2269.0,1269.0,1000.0,880.0,491.0,389.0,1163.0,604.0,559.0,11.0,5.0,6.0,215.0,169.0,46.0,145.0,19.0,126.0,8.0,4.0,4.0,117.0,6.0,111.0,1.0,1.0,0.0,19.0,8.0,11.0,144.0,19.0,125.0,7.0,4.0,3.0,117.0,6.0,111.0,1.0,1.0,0.0,19.0,8.0,11.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,660.0,760.0,,
33.0,608.0,5736.0,633756.0,0.0,0.0,VILLAGE,Thinnappatti ,Rural,2080.0,7171.0,3738.0,3433.0,662.0,366.0,296.0,1466.0,743.0,723.0,955.0,476.0,479.0,3897.0,2289.0,1608.0,3274.0,1449.0,1825.0,4493.0,2412.0,2081.0,4430.0,2382.0,2048.0,706.0,382.0,324.0,2895.0,1370.0,1525.0,30.0,16.0,14.0,799.0,614.0,185.0,63.0,30.0,33.0,4.0,3.0,1.0,36.0,9.0,27.0,0.0,0.0,0.0,23.0,18.0,5.0,61.0,28.0,33.0,3.0,2.0,1.0,36.0,9.0,27.0,0.0,0.0,0.0,22.0,17.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2678.0,1326.0,1352.0,,
33.0,608.0,5736.0,633757.0,0.0,0.0,VILLAGE,Gonur,Rural,5011.0,18766.0,10061.0,8705.0,1864.0,1013.0,851.0,1751.0,917.0,834.0,0.0,0.0,0.0,12134.0,7281.0,4853.0,6632.0,2780.0,3852.0,7874.0,5799.0,2075.0,6212.0,4856.0,1356.0,1245.0,921.0,324.0,1097.0,567.0,530.0,165.0,73.0,92.0,3705.0,3295.0,410.0,1662.0,943.0,719.0,84.0,45.0,39.0,675.0,198.0,477.0,40.0,13.0,27.0,863.0,687.0,176.0,1501.0,862.0,639.0,62.0,34.0,28.0,632.0,187.0,445.0,29.0,12.0,17.0,778.0,629.0,149.0,161.0,81.0,80.0,22.0,11.0,11.0,43.0,11.0,32.0,11.0,1.0,10.0,85.0,58.0,27.0,10892.0,4262.0,6630.0,,
33.0,608.0,5736.0,633758.0,0.0,0.0,VILLAGE,Koonandiyur,Rural,1039.0,4099.0,2267.0,1832.0,470.0,264.0,206.0,49.0,25.0,24.0,0.0,0.0,0.0,2462.0,1538.0,924.0,1637.0,729.0,908.0,2254.0,1390.0,864.0,1953.0,1247.0,706.0,330.0,180.0,150.0,610.0,310.0,300.0,40.0,25.0,15.0,973.0,732.0,241.0,301.0,143.0,158.0,31.0,10.0,21.0,67.0,26.0,41.0,6.0,2.0,4.0,197.0,105.0,92.0,297.0,142.0,155.0,30.0,10.0,20.0,66.0,26.0,40.0,6.0,2.0,4.0,195.0,104.0,91.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1845.0,877.0,968.0,,
33.0,608.0,5736.0,633759.0,0.0,0.0,VILLAGE,Pallipatti,Rural,1914.0,7248.0,3958.0,3290.0,702.0,397.0,305.0,282.0,149.0,133.0,0.0,0.0,0.0,3964.0,2519.0,1445.0,3284.0,1439.0,1845.0,4252.0,2438.0,1814.0,3859.0,2301.0,1558.0,1960.0,1040.0,920.0,1009.0,551.0,458.0,145.0,95.0,50.0,745.0,615.0,130.0,393.0,137.0,256.0,148.0,34.0,114.0,81.0,18.0,63.0,63.0,18.0,45.0,101.0,67.0,34.0,359.0,121.0,238.0,139.0,29.0,110.0,79.0,18.0,61.0,56.0,16.0,40.0,85.0,58.0,27.0,34.0,16.0,18.0,9.0,5.0,4.0,2.0,0.0,2.0,7.0,2.0,5.0,16.0,9.0,7.0,2996.0,1520.0,1476.0,,
33.0,608.0,5736.0,633760.0,0.0,0.0,VILLAGE,Mallikudam,Rural,2601.0,9842.0,5268.0,4574.0,1001.0,529.0,472.0,1330.0,695.0,635.0,0.0,0.0,0.0,5725.0,3461.0,2264.0,4117.0,1807.0,2310.0,5524.0,3119.0,2405.0,4343.0,2760.0,1583.0,1597.0,1008.0,589.0,1350.0,582.0,768.0,348.0,261.0,87.0,1048.0,909.0,139.0,1181.0,359.0,822.0,26.0,15.0,11.0,1025.0,271.0,754.0,16.0,7.0,9.0,114.0,66.0,48.0,1110.0,351.0,759.0,24.0,14.0,10.0,980.0,267.0,713.0,14.0,6.0,8.0,92.0,64.0,28.0,71.0,8.0,63.0,2.0,1.0,1.0,45.0,4.0,41.0,2.0,1.0,1.0,22.0,2.0,20.0,4318.0,2149.0,2169.0,,
33.0,608.0,5736.0,633761.0,0.0,0.0,VILLAGE,Thethigiripatti,Rural,1372.0,4991.0,2685.0,2306.0,457.0,243.0,214.0,366.0,180.0,186.0,0.0,0.0,0.0,2816.0,1796.0,1020.0,2175.0,889.0,1286.0,2584.0,1574.0,1010.0,1908.0,1374.0,534.0,357.0,213.0,144.0,599.0,368.0,231.0,120.0,92.0,28.0,832.0,701.0,131.0,676.0,200.0,476.0,20.0,10.0,10.0,517.0,141.0,376.0,36.0,5.0,31.0,103.0,44.0,59.0,518.0,179.0,339.0,19.0,10.0,9.0,406.0,123.0,283.0,22.0,3.0,19.0,71.0,43.0,28.0,158.0,21.0,137.0,1.0,0.0,1.0,111.0,18.0,93.0,14.0,2.0,12.0,32.0,1.0,31.0,2407.0,1111.0,1296.0,,
33.0,608.0,5736.0,633762.0,0.0,0.0,VILLAGE,Vellar,Rural,2551.0,9745.0,5079.0,4666.0,987.0,523.0,464.0,1749.0,929.0,820.0,18.0,10.0,8.0,5995.0,3558.0,2437.0,3750.0,1521.0,2229.0,4887.0,2988.0,1899.0,4011.0,2633.0,1378.0,804.0,490.0,314.0,1292.0,596.0,696.0,266.0,173.0,93.0,1649.0,1374.0,275.0,876.0,355.0,521.0,56.0,25.0,31.0,556.0,172.0,384.0,31.0,7.0,24.0,233.0,151.0,82.0,753.0,318.0,435.0,53.0,24.0,29.0,520.0,165.0,355.0,17.0,5.0,12.0,163.0,124.0,39.0,123.0,37.0,86.0,3.0,1.0,2.0,36.0,7.0,29.0,14.0,2.0,12.0,70.0,27.0,43.0,4858.0,2091.0,2767.0,,
33.0,608.0,5736.0,633763.0,0.0,0.0,VILLAGE,Bukkampatti,Rural,1143.0,4140.0,2195.0,1945.0,451.0,229.0,222.0,624.0,333.0,291.0,0.0,0.0,0.0,2406.0,1459.0,947.0,1734.0,736.0,998.0,2312.0,1362.0,950.0,2295.0,1348.0,947.0,1047.0,567.0,480.0,632.0,305.0,327.0,68.0,57.0,11.0,548.0,419.0,129.0,17.0,14.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,13.0,11.0,2.0,13.0,10.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,9.0,7.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1828.0,833.0,995.0,,
33.0,608.0,5736.0,633764.0,0.0,0.0,VILLAGE,Amaram,Rural,611.0,2164.0,1146.0,1018.0,171.0,94.0,77.0,113.0,57.0,56.0,0.0,0.0,0.0,1368.0,824.0,544.0,796.0,322.0,474.0,1040.0,647.0,393.0,915.0,578.0,337.0,459.0,252.0,207.0,177.0,110.0,67.0,14.0,9.0,5.0,265.0,207.0,58.0,125.0,69.0,56.0,16.0,7.0,9.0,65.0,30.0,35.0,4.0,2.0,2.0,40.0,30.0,10.0,115.0,64.0,51.0,16.0,7.0,9.0,62.0,30.0,32.0,3.0,1.0,2.0,34.0,26.0,8.0,10.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,6.0,4.0,2.0,1124.0,499.0,625.0,,
