State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,622.0,0.0,0.0,0.0,0.0,DISTRICT,Sivaganga,Total,338938.0,1339101.0,668672.0,670429.0,137235.0,70022.0,67213.0,227746.0,113599.0,114147.0,790.0,394.0,396.0,959744.0,526304.0,433440.0,379357.0,142368.0,236989.0,620171.0,391305.0,228866.0,461102.0,312099.0,149003.0,117030.0,74854.0,42176.0,122166.0,65134.0,57032.0,9864.0,5507.0,4357.0,212042.0,166604.0,45438.0,159069.0,79206.0,79863.0,23973.0,13553.0,10420.0,77397.0,34951.0,42446.0,4792.0,1619.0,3173.0,52907.0,29083.0,23824.0,136715.0,68850.0,67865.0,21710.0,12358.0,9352.0,68260.0,30864.0,37396.0,3566.0,1249.0,2317.0,43179.0,24379.0,18800.0,22354.0,10356.0,11998.0,2263.0,1195.0,1068.0,9137.0,4087.0,5050.0,1226.0,370.0,856.0,9728.0,4704.0,5024.0,718930.0,277367.0,441563.0,,
33.0,622.0,0.0,0.0,0.0,0.0,DISTRICT,Sivaganga,Rural,234513.0,926256.0,462210.0,464046.0,95563.0,48712.0,46851.0,184829.0,92228.0,92601.0,491.0,236.0,255.0,629045.0,352907.0,276138.0,297211.0,109303.0,187908.0,471554.0,275948.0,195606.0,337735.0,212459.0,125276.0,112588.0,71420.0,41168.0,117677.0,61926.0,55751.0,6428.0,3631.0,2797.0,101042.0,75482.0,25560.0,133819.0,63489.0,70330.0,23329.0,13055.0,10274.0,72842.0,32237.0,40605.0,3673.0,1200.0,2473.0,33975.0,16997.0,16978.0,115696.0,55824.0,59872.0,21106.0,11888.0,9218.0,64966.0,28910.0,36056.0,2706.0,908.0,1798.0,26918.0,14118.0,12800.0,18123.0,7665.0,10458.0,2223.0,1167.0,1056.0,7876.0,3327.0,4549.0,967.0,292.0,675.0,7057.0,2879.0,4178.0,454702.0,186262.0,268440.0,,
33.0,622.0,0.0,0.0,0.0,0.0,DISTRICT,Sivaganga,Urban,104425.0,412845.0,206462.0,206383.0,41672.0,21310.0,20362.0,42917.0,21371.0,21546.0,299.0,158.0,141.0,330699.0,173397.0,157302.0,82146.0,33065.0,49081.0,148617.0,115357.0,33260.0,123367.0,99640.0,23727.0,4442.0,3434.0,1008.0,4489.0,3208.0,1281.0,3436.0,1876.0,1560.0,111000.0,91122.0,19878.0,25250.0,15717.0,9533.0,644.0,498.0,146.0,4555.0,2714.0,1841.0,1119.0,419.0,700.0,18932.0,12086.0,6846.0,21019.0,13026.0,7993.0,604.0,470.0,134.0,3294.0,1954.0,1340.0,860.0,341.0,519.0,16261.0,10261.0,6000.0,4231.0,2691.0,1540.0,40.0,28.0,12.0,1261.0,760.0,501.0,259.0,78.0,181.0,2671.0,1825.0,846.0,264228.0,91105.0,173123.0,,
33.0,622.0,5829.0,0.0,0.0,0.0,SUB-DISTRICT,Tirupathur,Total,68157.0,275779.0,138228.0,137551.0,29191.0,14951.0,14240.0,41647.0,20910.0,20737.0,25.0,11.0,14.0,189571.0,105527.0,84044.0,86208.0,32701.0,53507.0,132684.0,82198.0,50486.0,97319.0,65198.0,32121.0,21013.0,14567.0,6446.0,36935.0,20991.0,15944.0,2266.0,1280.0,986.0,37105.0,28360.0,8745.0,35365.0,17000.0,18365.0,4868.0,2979.0,1889.0,18689.0,8097.0,10592.0,1336.0,369.0,967.0,10472.0,5555.0,4917.0,30974.0,15018.0,15956.0,4370.0,2668.0,1702.0,16385.0,7153.0,9232.0,1091.0,289.0,802.0,9128.0,4908.0,4220.0,4391.0,1982.0,2409.0,498.0,311.0,187.0,2304.0,944.0,1360.0,245.0,80.0,165.0,1344.0,647.0,697.0,143095.0,56030.0,87065.0,,
33.0,622.0,5829.0,0.0,0.0,0.0,SUB-DISTRICT,Tirupathur,Rural,55454.0,224491.0,112784.0,111707.0,23887.0,12234.0,11653.0,35346.0,17746.0,17600.0,14.0,6.0,8.0,150160.0,84773.0,65387.0,74331.0,28011.0,46320.0,112848.0,67786.0,45062.0,81696.0,53262.0,28434.0,19783.0,13634.0,6149.0,35559.0,20107.0,15452.0,1588.0,949.0,639.0,24766.0,18572.0,6194.0,31152.0,14524.0,16628.0,4686.0,2831.0,1855.0,17588.0,7570.0,10018.0,1228.0,332.0,896.0,7650.0,3791.0,3859.0,27259.0,12771.0,14488.0,4193.0,2524.0,1669.0,15439.0,6657.0,8782.0,1022.0,264.0,758.0,6605.0,3326.0,3279.0,3893.0,1753.0,2140.0,493.0,307.0,186.0,2149.0,913.0,1236.0,206.0,68.0,138.0,1045.0,465.0,580.0,111643.0,44998.0,66645.0,,
33.0,622.0,5829.0,0.0,0.0,0.0,SUB-DISTRICT,Tirupathur,Urban,12703.0,51288.0,25444.0,25844.0,5304.0,2717.0,2587.0,6301.0,3164.0,3137.0,11.0,5.0,6.0,39411.0,20754.0,18657.0,11877.0,4690.0,7187.0,19836.0,14412.0,5424.0,15623.0,11936.0,3687.0,1230.0,933.0,297.0,1376.0,884.0,492.0,678.0,331.0,347.0,12339.0,9788.0,2551.0,4213.0,2476.0,1737.0,182.0,148.0,34.0,1101.0,527.0,574.0,108.0,37.0,71.0,2822.0,1764.0,1058.0,3715.0,2247.0,1468.0,177.0,144.0,33.0,946.0,496.0,450.0,69.0,25.0,44.0,2523.0,1582.0,941.0,498.0,229.0,269.0,5.0,4.0,1.0,155.0,31.0,124.0,39.0,12.0,27.0,299.0,182.0,117.0,31452.0,11032.0,20420.0,,
33.0,622.0,5829.0,639965.0,0.0,0.0,VILLAGE,Musundapatti ,Rural,741.0,3277.0,1647.0,1630.0,426.0,216.0,210.0,600.0,292.0,308.0,0.0,0.0,0.0,1806.0,1067.0,739.0,1471.0,580.0,891.0,2035.0,1050.0,985.0,1636.0,848.0,788.0,119.0,56.0,63.0,1303.0,627.0,676.0,10.0,5.0,5.0,204.0,160.0,44.0,399.0,202.0,197.0,187.0,93.0,94.0,154.0,74.0,80.0,21.0,7.0,14.0,37.0,28.0,9.0,373.0,188.0,185.0,184.0,91.0,93.0,137.0,67.0,70.0,20.0,7.0,13.0,32.0,23.0,9.0,26.0,14.0,12.0,3.0,2.0,1.0,17.0,7.0,10.0,1.0,0.0,1.0,5.0,5.0,0.0,1242.0,597.0,645.0,,
33.0,622.0,5829.0,639966.0,0.0,0.0,VILLAGE,Kulathupatti ,Rural,521.0,2216.0,1126.0,1090.0,275.0,148.0,127.0,407.0,195.0,212.0,0.0,0.0,0.0,1409.0,806.0,603.0,807.0,320.0,487.0,1279.0,684.0,595.0,1063.0,585.0,478.0,509.0,272.0,237.0,287.0,143.0,144.0,13.0,8.0,5.0,254.0,162.0,92.0,216.0,99.0,117.0,8.0,5.0,3.0,167.0,69.0,98.0,10.0,4.0,6.0,31.0,21.0,10.0,63.0,35.0,28.0,8.0,5.0,3.0,31.0,14.0,17.0,3.0,0.0,3.0,21.0,16.0,5.0,153.0,64.0,89.0,0.0,0.0,0.0,136.0,55.0,81.0,7.0,4.0,3.0,10.0,5.0,5.0,937.0,442.0,495.0,,
33.0,622.0,5829.0,639967.0,0.0,0.0,VILLAGE,Valasaipatti,Rural,743.0,3444.0,1682.0,1762.0,417.0,203.0,214.0,474.0,232.0,242.0,0.0,0.0,0.0,2051.0,1178.0,873.0,1393.0,504.0,889.0,1913.0,1072.0,841.0,1826.0,1052.0,774.0,580.0,365.0,215.0,697.0,303.0,394.0,91.0,10.0,81.0,458.0,374.0,84.0,87.0,20.0,67.0,18.0,6.0,12.0,53.0,6.0,47.0,0.0,0.0,0.0,16.0,8.0,8.0,76.0,17.0,59.0,16.0,5.0,11.0,47.0,6.0,41.0,0.0,0.0,0.0,13.0,6.0,7.0,11.0,3.0,8.0,2.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,1.0,1531.0,610.0,921.0,,
33.0,622.0,5829.0,639968.0,0.0,0.0,VILLAGE,Dharmappatti ,Rural,664.0,2994.0,1508.0,1486.0,354.0,182.0,172.0,252.0,113.0,139.0,0.0,0.0,0.0,2034.0,1185.0,849.0,960.0,323.0,637.0,1515.0,914.0,601.0,1225.0,824.0,401.0,402.0,294.0,108.0,655.0,394.0,261.0,11.0,8.0,3.0,157.0,128.0,29.0,290.0,90.0,200.0,14.0,8.0,6.0,232.0,51.0,181.0,8.0,2.0,6.0,36.0,29.0,7.0,275.0,82.0,193.0,14.0,8.0,6.0,226.0,50.0,176.0,8.0,2.0,6.0,27.0,22.0,5.0,15.0,8.0,7.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,9.0,7.0,2.0,1479.0,594.0,885.0,,
