State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,612.0,0.0,0.0,0.0,0.0,DISTRICT,Dindigul,Total,560773.0,2159775.0,1080938.0,1078837.0,216576.0,111955.0,104621.0,452376.0,225573.0,226803.0,8064.0,4095.0,3969.0,1481834.0,816180.0,665654.0,677941.0,264758.0,413183.0,1105155.0,665469.0,439686.0,963017.0,599831.0,363186.0,155332.0,94077.0,61255.0,388725.0,197183.0,191542.0,25253.0,13405.0,11848.0,393707.0,295166.0,98541.0,142138.0,65638.0,76500.0,10073.0,4887.0,5186.0,79234.0,33314.0,45920.0,5576.0,1970.0,3606.0,47255.0,25467.0,21788.0,123027.0,57655.0,65372.0,9071.0,4437.0,4634.0,69113.0,29464.0,39649.0,4070.0,1472.0,2598.0,40773.0,22282.0,18491.0,19111.0,7983.0,11128.0,1002.0,450.0,552.0,10121.0,3850.0,6271.0,1506.0,498.0,1008.0,6482.0,3185.0,3297.0,1054620.0,415469.0,639151.0,,
33.0,612.0,0.0,0.0,0.0,0.0,DISTRICT,Dindigul,Rural,350970.0,1351735.0,678605.0,673130.0,137539.0,71395.0,66144.0,310601.0,155203.0,155398.0,4521.0,2294.0,2227.0,870271.0,491736.0,378535.0,481464.0,186869.0,294595.0,762193.0,427632.0,334561.0,650375.0,377520.0,272855.0,138361.0,82814.0,55547.0,330708.0,165774.0,164934.0,13492.0,7162.0,6330.0,167814.0,121770.0,46044.0,111818.0,50112.0,61706.0,9143.0,4418.0,4725.0,70744.0,29580.0,41164.0,4032.0,1462.0,2570.0,27899.0,14652.0,13247.0,96930.0,44113.0,52817.0,8236.0,4023.0,4213.0,61682.0,26087.0,35595.0,3058.0,1125.0,1933.0,23954.0,12878.0,11076.0,14888.0,5999.0,8889.0,907.0,395.0,512.0,9062.0,3493.0,5569.0,974.0,337.0,637.0,3945.0,1774.0,2171.0,589542.0,250973.0,338569.0,,
33.0,612.0,0.0,0.0,0.0,0.0,DISTRICT,Dindigul,Urban,209803.0,808040.0,402333.0,405707.0,79037.0,40560.0,38477.0,141775.0,70370.0,71405.0,3543.0,1801.0,1742.0,611563.0,324444.0,287119.0,196477.0,77889.0,118588.0,342962.0,237837.0,105125.0,312642.0,222311.0,90331.0,16971.0,11263.0,5708.0,58017.0,31409.0,26608.0,11761.0,6243.0,5518.0,225893.0,173396.0,52497.0,30320.0,15526.0,14794.0,930.0,469.0,461.0,8490.0,3734.0,4756.0,1544.0,508.0,1036.0,19356.0,10815.0,8541.0,26097.0,13542.0,12555.0,835.0,414.0,421.0,7431.0,3377.0,4054.0,1012.0,347.0,665.0,16819.0,9404.0,7415.0,4223.0,1984.0,2239.0,95.0,55.0,40.0,1059.0,357.0,702.0,532.0,161.0,371.0,2537.0,1411.0,1126.0,465078.0,164496.0,300582.0,,
33.0,612.0,5760.0,0.0,0.0,0.0,SUB-DISTRICT,Palani,Total,80645.0,292301.0,145763.0,146538.0,26158.0,13401.0,12757.0,83941.0,41590.0,42351.0,1233.0,646.0,587.0,200774.0,109975.0,90799.0,91527.0,35788.0,55739.0,146036.0,90965.0,55071.0,133077.0,84927.0,48150.0,19064.0,11858.0,7206.0,52366.0,26480.0,25886.0,3130.0,1660.0,1470.0,58517.0,44929.0,13588.0,12959.0,6038.0,6921.0,1402.0,573.0,829.0,5977.0,2366.0,3611.0,429.0,143.0,286.0,5151.0,2956.0,2195.0,11279.0,5268.0,6011.0,1327.0,546.0,781.0,5290.0,2099.0,3191.0,307.0,95.0,212.0,4355.0,2528.0,1827.0,1680.0,770.0,910.0,75.0,27.0,48.0,687.0,267.0,420.0,122.0,48.0,74.0,796.0,428.0,368.0,146265.0,54798.0,91467.0,,
33.0,612.0,5760.0,0.0,0.0,0.0,SUB-DISTRICT,Palani,Rural,39362.0,139078.0,69765.0,69313.0,12162.0,6278.0,5884.0,44151.0,21968.0,22183.0,330.0,181.0,149.0,87275.0,49372.0,37903.0,51803.0,20393.0,31410.0,80191.0,45371.0,34820.0,71936.0,41730.0,30206.0,16304.0,9764.0,6540.0,35297.0,17216.0,18081.0,1665.0,970.0,695.0,18670.0,13780.0,4890.0,8255.0,3641.0,4614.0,1213.0,495.0,718.0,4177.0,1578.0,2599.0,178.0,68.0,110.0,2687.0,1500.0,1187.0,7157.0,3155.0,4002.0,1153.0,475.0,678.0,3695.0,1383.0,2312.0,140.0,56.0,84.0,2169.0,1241.0,928.0,1098.0,486.0,612.0,60.0,20.0,40.0,482.0,195.0,287.0,38.0,12.0,26.0,518.0,259.0,259.0,58887.0,24394.0,34493.0,,
33.0,612.0,5760.0,0.0,0.0,0.0,SUB-DISTRICT,Palani,Urban,41283.0,153223.0,75998.0,77225.0,13996.0,7123.0,6873.0,39790.0,19622.0,20168.0,903.0,465.0,438.0,113499.0,60603.0,52896.0,39724.0,15395.0,24329.0,65845.0,45594.0,20251.0,61141.0,43197.0,17944.0,2760.0,2094.0,666.0,17069.0,9264.0,7805.0,1465.0,690.0,775.0,39847.0,31149.0,8698.0,4704.0,2397.0,2307.0,189.0,78.0,111.0,1800.0,788.0,1012.0,251.0,75.0,176.0,2464.0,1456.0,1008.0,4122.0,2113.0,2009.0,174.0,71.0,103.0,1595.0,716.0,879.0,167.0,39.0,128.0,2186.0,1287.0,899.0,582.0,284.0,298.0,15.0,7.0,8.0,205.0,72.0,133.0,84.0,36.0,48.0,278.0,169.0,109.0,87378.0,30404.0,56974.0,,
33.0,612.0,5760.0,635122.0,0.0,0.0,VILLAGE,Kottathurai,Rural,1015.0,3342.0,1643.0,1699.0,268.0,140.0,128.0,691.0,346.0,345.0,0.0,0.0,0.0,2091.0,1205.0,886.0,1251.0,438.0,813.0,1810.0,1059.0,751.0,1693.0,1035.0,658.0,541.0,306.0,235.0,533.0,251.0,282.0,27.0,17.0,10.0,592.0,461.0,131.0,117.0,24.0,93.0,19.0,4.0,15.0,44.0,7.0,37.0,1.0,0.0,1.0,53.0,13.0,40.0,112.0,21.0,91.0,19.0,4.0,15.0,42.0,5.0,37.0,1.0,0.0,1.0,50.0,12.0,38.0,5.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1532.0,584.0,948.0,,
33.0,612.0,5760.0,635123.0,0.0,0.0,VILLAGE,Mettupatti,Rural,328.0,1064.0,537.0,527.0,85.0,44.0,41.0,293.0,155.0,138.0,0.0,0.0,0.0,610.0,372.0,238.0,454.0,165.0,289.0,609.0,375.0,234.0,606.0,374.0,232.0,187.0,138.0,49.0,310.0,151.0,159.0,12.0,9.0,3.0,97.0,76.0,21.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,162.0,293.0,,
33.0,612.0,5760.0,635124.0,0.0,0.0,VILLAGE,Velampatti,Rural,457.0,1436.0,720.0,716.0,95.0,45.0,50.0,334.0,159.0,175.0,0.0,0.0,0.0,841.0,496.0,345.0,595.0,224.0,371.0,695.0,486.0,209.0,628.0,449.0,179.0,317.0,255.0,62.0,151.0,73.0,78.0,3.0,2.0,1.0,157.0,119.0,38.0,67.0,37.0,30.0,0.0,0.0,0.0,27.0,12.0,15.0,0.0,0.0,0.0,40.0,25.0,15.0,55.0,30.0,25.0,0.0,0.0,0.0,26.0,12.0,14.0,0.0,0.0,0.0,29.0,18.0,11.0,12.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,4.0,741.0,234.0,507.0,,
33.0,612.0,5760.0,635125.0,0.0,0.0,VILLAGE,Melkaraipatti,Rural,1017.0,3427.0,1700.0,1727.0,243.0,120.0,123.0,850.0,427.0,423.0,0.0,0.0,0.0,2309.0,1336.0,973.0,1118.0,364.0,754.0,2063.0,1144.0,919.0,1970.0,1131.0,839.0,671.0,405.0,266.0,740.0,333.0,407.0,142.0,67.0,75.0,417.0,326.0,91.0,93.0,13.0,80.0,17.0,1.0,16.0,44.0,3.0,41.0,4.0,0.0,4.0,28.0,9.0,19.0,85.0,12.0,73.0,17.0,1.0,16.0,40.0,3.0,37.0,3.0,0.0,3.0,25.0,8.0,17.0,8.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,1364.0,556.0,808.0,,
