State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,614.0,0.0,0.0,0.0,0.0,DISTRICT,Tiruchirappalli,Total,698404.0,2722290.0,1352284.0,1370006.0,272456.0,139946.0,132510.0,466561.0,230790.0,235771.0,18198.0,9414.0,8784.0,2038981.0,1087765.0,951216.0,683309.0,264519.0,418790.0,1213979.0,789206.0,424773.0,1082329.0,724111.0,358218.0,161657.0,100046.0,61611.0,319720.0,154780.0,164940.0,25174.0,12632.0,12542.0,575778.0,456653.0,119125.0,131650.0,65095.0,66555.0,9012.0,4849.0,4163.0,59062.0,22809.0,36253.0,5212.0,1709.0,3503.0,58364.0,35728.0,22636.0,113318.0,56979.0,56339.0,7794.0,4309.0,3485.0,50834.0,20110.0,30724.0,3828.0,1283.0,2545.0,50862.0,31277.0,19585.0,18332.0,8116.0,10216.0,1218.0,540.0,678.0,8228.0,2699.0,5529.0,1384.0,426.0,958.0,7502.0,4451.0,3051.0,1508311.0,563078.0,945233.0,,
33.0,614.0,0.0,0.0,0.0,0.0,DISTRICT,Tiruchirappalli,Rural,357244.0,1384257.0,688552.0,695705.0,145260.0,74986.0,70274.0,287702.0,141797.0,145905.0,13784.0,7171.0,6613.0,950242.0,524233.0,426009.0,434015.0,164319.0,269696.0,718141.0,413096.0,305045.0,632679.0,375301.0,257378.0,151689.0,92441.0,59248.0,285888.0,136550.0,149338.0,13978.0,7193.0,6785.0,181124.0,139117.0,42007.0,85462.0,37795.0,47667.0,7985.0,4215.0,3770.0,52672.0,19820.0,32852.0,2789.0,992.0,1797.0,22016.0,12768.0,9248.0,73425.0,33021.0,40404.0,6856.0,3721.0,3135.0,45536.0,17480.0,28056.0,1967.0,718.0,1249.0,19066.0,11102.0,7964.0,12037.0,4774.0,7263.0,1129.0,494.0,635.0,7136.0,2340.0,4796.0,822.0,274.0,548.0,2950.0,1666.0,1284.0,666116.0,275456.0,390660.0,,
33.0,614.0,0.0,0.0,0.0,0.0,DISTRICT,Tiruchirappalli,Urban,341160.0,1338033.0,663732.0,674301.0,127196.0,64960.0,62236.0,178859.0,88993.0,89866.0,4414.0,2243.0,2171.0,1088739.0,563532.0,525207.0,249294.0,100200.0,149094.0,495838.0,376110.0,119728.0,449650.0,348810.0,100840.0,9968.0,7605.0,2363.0,33832.0,18230.0,15602.0,11196.0,5439.0,5757.0,394654.0,317536.0,77118.0,46188.0,27300.0,18888.0,1027.0,634.0,393.0,6390.0,2989.0,3401.0,2423.0,717.0,1706.0,36348.0,22960.0,13388.0,39893.0,23958.0,15935.0,938.0,588.0,350.0,5298.0,2630.0,2668.0,1861.0,565.0,1296.0,31796.0,20175.0,11621.0,6295.0,3342.0,2953.0,89.0,46.0,43.0,1092.0,359.0,733.0,562.0,152.0,410.0,4552.0,2785.0,1767.0,842195.0,287622.0,554573.0,,
33.0,614.0,5773.0,0.0,0.0,0.0,SUB-DISTRICT,Thottiyam,Total,36936.0,135120.0,67266.0,67854.0,13675.0,7090.0,6585.0,30062.0,14830.0,15232.0,13.0,7.0,6.0,90880.0,50562.0,40318.0,44240.0,16704.0,27536.0,70624.0,41239.0,29385.0,65545.0,39001.0,26544.0,9382.0,6093.0,3289.0,37576.0,19455.0,18121.0,3857.0,1931.0,1926.0,14730.0,11522.0,3208.0,5079.0,2238.0,2841.0,401.0,214.0,187.0,3158.0,1159.0,1999.0,399.0,173.0,226.0,1121.0,692.0,429.0,4370.0,1938.0,2432.0,362.0,200.0,162.0,2856.0,1086.0,1770.0,163.0,55.0,108.0,989.0,597.0,392.0,709.0,300.0,409.0,39.0,14.0,25.0,302.0,73.0,229.0,236.0,118.0,118.0,132.0,95.0,37.0,64496.0,26027.0,38469.0,,
33.0,614.0,5773.0,0.0,0.0,0.0,SUB-DISTRICT,Thottiyam,Rural,29934.0,109278.0,54483.0,54795.0,11282.0,5851.0,5431.0,22226.0,10941.0,11285.0,10.0,4.0,6.0,71429.0,40087.0,31342.0,37849.0,14396.0,23453.0,58685.0,33571.0,25114.0,54574.0,31792.0,22782.0,8626.0,5437.0,3189.0,31460.0,16007.0,15453.0,3667.0,1849.0,1818.0,10821.0,8499.0,2322.0,4111.0,1779.0,2332.0,343.0,185.0,158.0,2513.0,889.0,1624.0,383.0,166.0,217.0,872.0,539.0,333.0,3579.0,1531.0,2048.0,319.0,174.0,145.0,2343.0,846.0,1497.0,151.0,49.0,102.0,766.0,462.0,304.0,532.0,248.0,284.0,24.0,11.0,13.0,170.0,43.0,127.0,232.0,117.0,115.0,106.0,77.0,29.0,50593.0,20912.0,29681.0,,
33.0,614.0,5773.0,0.0,0.0,0.0,SUB-DISTRICT,Thottiyam,Urban,7002.0,25842.0,12783.0,13059.0,2393.0,1239.0,1154.0,7836.0,3889.0,3947.0,3.0,3.0,0.0,19451.0,10475.0,8976.0,6391.0,2308.0,4083.0,11939.0,7668.0,4271.0,10971.0,7209.0,3762.0,756.0,656.0,100.0,6116.0,3448.0,2668.0,190.0,82.0,108.0,3909.0,3023.0,886.0,968.0,459.0,509.0,58.0,29.0,29.0,645.0,270.0,375.0,16.0,7.0,9.0,249.0,153.0,96.0,791.0,407.0,384.0,43.0,26.0,17.0,513.0,240.0,273.0,12.0,6.0,6.0,223.0,135.0,88.0,177.0,52.0,125.0,15.0,3.0,12.0,132.0,30.0,102.0,4.0,1.0,3.0,26.0,18.0,8.0,13903.0,5115.0,8788.0,,
33.0,614.0,5773.0,635665.0,0.0,0.0,VILLAGE,Kidaram,Rural,573.0,1924.0,952.0,972.0,183.0,86.0,97.0,402.0,204.0,198.0,0.0,0.0,0.0,1121.0,662.0,459.0,803.0,290.0,513.0,942.0,606.0,336.0,619.0,462.0,157.0,273.0,221.0,52.0,215.0,134.0,81.0,4.0,3.0,1.0,127.0,104.0,23.0,323.0,144.0,179.0,9.0,5.0,4.0,308.0,134.0,174.0,0.0,0.0,0.0,6.0,5.0,1.0,319.0,143.0,176.0,9.0,5.0,4.0,304.0,133.0,171.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,346.0,636.0,,
33.0,614.0,5773.0,635666.0,0.0,0.0,VILLAGE,Murungai,Rural,917.0,3070.0,1542.0,1528.0,243.0,126.0,117.0,779.0,395.0,384.0,0.0,0.0,0.0,1937.0,1166.0,771.0,1133.0,376.0,757.0,1937.0,1025.0,912.0,1931.0,1021.0,910.0,708.0,355.0,353.0,815.0,324.0,491.0,21.0,14.0,7.0,387.0,328.0,59.0,6.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1133.0,517.0,616.0,,
33.0,614.0,5773.0,635667.0,0.0,0.0,VILLAGE,Valveluthur,Rural,154.0,523.0,265.0,258.0,51.0,18.0,33.0,198.0,101.0,97.0,0.0,0.0,0.0,364.0,211.0,153.0,159.0,54.0,105.0,242.0,171.0,71.0,230.0,161.0,69.0,1.0,1.0,0.0,183.0,119.0,64.0,0.0,0.0,0.0,46.0,41.0,5.0,12.0,10.0,2.0,1.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,7.0,5.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,281.0,94.0,187.0,,
33.0,614.0,5773.0,635668.0,0.0,0.0,VILLAGE,M.Kalathur,Rural,1264.0,4349.0,2136.0,2213.0,417.0,204.0,213.0,1404.0,675.0,729.0,0.0,0.0,0.0,2807.0,1589.0,1218.0,1542.0,547.0,995.0,2483.0,1324.0,1159.0,2448.0,1309.0,1139.0,658.0,347.0,311.0,1220.0,540.0,680.0,21.0,8.0,13.0,549.0,414.0,135.0,35.0,15.0,20.0,4.0,2.0,2.0,14.0,3.0,11.0,2.0,2.0,0.0,15.0,8.0,7.0,35.0,15.0,20.0,4.0,2.0,2.0,14.0,3.0,11.0,2.0,2.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1866.0,812.0,1054.0,,
