State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,607.0,0.0,0.0,0.0,0.0,DISTRICT,Viluppuram,Total,800368.0,3458873.0,1740819.0,1718054.0,404106.0,208246.0,195860.0,1015716.0,510869.0,504847.0,74859.0,37570.0,37289.0,2195776.0,1234479.0,961297.0,1263097.0,506340.0,756757.0,1703249.0,1017383.0,685866.0,1260802.0,806396.0,454406.0,322900.0,217338.0,105562.0,537581.0,278731.0,258850.0,23961.0,13609.0,10352.0,376360.0,296718.0,79642.0,442447.0,210987.0,231460.0,46746.0,26577.0,20169.0,294632.0,125524.0,169108.0,14276.0,5479.0,8797.0,86793.0,53407.0,33386.0,376624.0,182509.0,194115.0,41496.0,23790.0,17706.0,250426.0,108071.0,142355.0,10497.0,4195.0,6302.0,74205.0,46453.0,27752.0,65823.0,28478.0,37345.0,5250.0,2787.0,2463.0,44206.0,17453.0,26753.0,3779.0,1284.0,2495.0,12588.0,6954.0,5634.0,1755624.0,723436.0,1032188.0,,
33.0,607.0,0.0,0.0,0.0,0.0,DISTRICT,Viluppuram,Rural,678847.0,2939785.0,1481475.0,1458310.0,347396.0,179154.0,168242.0,924896.0,465644.0,459252.0,71370.0,35789.0,35581.0,1803943.0,1025617.0,778326.0,1135842.0,455858.0,679984.0,1512953.0,874316.0,638637.0,1105108.0,684347.0,420761.0,315697.0,211762.0,103935.0,521528.0,269116.0,252412.0,19712.0,11044.0,8668.0,248171.0,192425.0,55746.0,407845.0,189969.0,217876.0,45940.0,26042.0,19898.0,285051.0,120691.0,164360.0,12055.0,4643.0,7412.0,64799.0,38593.0,26206.0,348918.0,165218.0,183700.0,40757.0,23300.0,17457.0,243686.0,104405.0,139281.0,8921.0,3624.0,5297.0,55554.0,33889.0,21665.0,58927.0,24751.0,34176.0,5183.0,2742.0,2441.0,41365.0,16286.0,25079.0,3134.0,1019.0,2115.0,9245.0,4704.0,4541.0,1426832.0,607159.0,819673.0,,
33.0,607.0,0.0,0.0,0.0,0.0,DISTRICT,Viluppuram,Urban,121521.0,519088.0,259344.0,259744.0,56710.0,29092.0,27618.0,90820.0,45225.0,45595.0,3489.0,1781.0,1708.0,391833.0,208862.0,182971.0,127255.0,50482.0,76773.0,190296.0,143067.0,47229.0,155694.0,122049.0,33645.0,7203.0,5576.0,1627.0,16053.0,9615.0,6438.0,4249.0,2565.0,1684.0,128189.0,104293.0,23896.0,34602.0,21018.0,13584.0,806.0,535.0,271.0,9581.0,4833.0,4748.0,2221.0,836.0,1385.0,21994.0,14814.0,7180.0,27706.0,17291.0,10415.0,739.0,490.0,249.0,6740.0,3666.0,3074.0,1576.0,571.0,1005.0,18651.0,12564.0,6087.0,6896.0,3727.0,3169.0,67.0,45.0,22.0,2841.0,1167.0,1674.0,645.0,265.0,380.0,3343.0,2250.0,1093.0,328792.0,116277.0,212515.0,,
33.0,607.0,5728.0,0.0,0.0,0.0,SUB-DISTRICT,Gingee,Total,100430.0,423942.0,213509.0,210433.0,44361.0,22939.0,21422.0,94919.0,48118.0,46801.0,8468.0,4226.0,4242.0,274926.0,154727.0,120199.0,149016.0,58782.0,90234.0,232250.0,130207.0,102043.0,159805.0,94154.0,65651.0,64257.0,39347.0,24910.0,57585.0,27098.0,30487.0,3504.0,1639.0,1865.0,34459.0,26070.0,8389.0,72445.0,36053.0,36392.0,13945.0,8089.0,5856.0,44364.0,19280.0,25084.0,2349.0,963.0,1386.0,11787.0,7721.0,4066.0,56943.0,28531.0,28412.0,11317.0,6716.0,4601.0,33666.0,14360.0,19306.0,1622.0,694.0,928.0,10338.0,6761.0,3577.0,15502.0,7522.0,7980.0,2628.0,1373.0,1255.0,10698.0,4920.0,5778.0,727.0,269.0,458.0,1449.0,960.0,489.0,191692.0,83302.0,108390.0,,
33.0,607.0,5728.0,0.0,0.0,0.0,SUB-DISTRICT,Gingee,Rural,92671.0,390005.0,196346.0,193659.0,40694.0,21075.0,19619.0,87900.0,44549.0,43351.0,8162.0,4082.0,4080.0,249584.0,141096.0,108488.0,140421.0,55250.0,85171.0,218570.0,120983.0,97587.0,150572.0,87439.0,63133.0,63657.0,38937.0,24720.0,56337.0,26349.0,29988.0,3047.0,1443.0,1604.0,27531.0,20710.0,6821.0,67998.0,33544.0,34454.0,13895.0,8056.0,5839.0,41819.0,17894.0,23925.0,2007.0,836.0,1171.0,10277.0,6758.0,3519.0,54200.0,26821.0,27379.0,11272.0,6686.0,4586.0,32395.0,13515.0,18880.0,1395.0,609.0,786.0,9138.0,6011.0,3127.0,13798.0,6723.0,7075.0,2623.0,1370.0,1253.0,9424.0,4379.0,5045.0,612.0,227.0,385.0,1139.0,747.0,392.0,171435.0,75363.0,96072.0,,
33.0,607.0,5728.0,0.0,0.0,0.0,SUB-DISTRICT,Gingee,Urban,7759.0,33937.0,17163.0,16774.0,3667.0,1864.0,1803.0,7019.0,3569.0,3450.0,306.0,144.0,162.0,25342.0,13631.0,11711.0,8595.0,3532.0,5063.0,13680.0,9224.0,4456.0,9233.0,6715.0,2518.0,600.0,410.0,190.0,1248.0,749.0,499.0,457.0,196.0,261.0,6928.0,5360.0,1568.0,4447.0,2509.0,1938.0,50.0,33.0,17.0,2545.0,1386.0,1159.0,342.0,127.0,215.0,1510.0,963.0,547.0,2743.0,1710.0,1033.0,45.0,30.0,15.0,1271.0,845.0,426.0,227.0,85.0,142.0,1200.0,750.0,450.0,1704.0,799.0,905.0,5.0,3.0,2.0,1274.0,541.0,733.0,115.0,42.0,73.0,310.0,213.0,97.0,20257.0,7939.0,12318.0,,
33.0,607.0,5728.0,632267.0,0.0,0.0,VILLAGE,Edapattu,Rural,1256.0,5356.0,2685.0,2671.0,575.0,305.0,270.0,592.0,289.0,303.0,129.0,61.0,68.0,3323.0,1893.0,1430.0,2033.0,792.0,1241.0,2901.0,1701.0,1200.0,2082.0,1147.0,935.0,1350.0,703.0,647.0,498.0,255.0,243.0,25.0,14.0,11.0,209.0,175.0,34.0,819.0,554.0,265.0,199.0,155.0,44.0,433.0,241.0,192.0,11.0,9.0,2.0,176.0,149.0,27.0,690.0,483.0,207.0,156.0,132.0,24.0,406.0,233.0,173.0,9.0,9.0,0.0,119.0,109.0,10.0,129.0,71.0,58.0,43.0,23.0,20.0,27.0,8.0,19.0,2.0,0.0,2.0,57.0,40.0,17.0,2455.0,984.0,1471.0,,
33.0,607.0,5728.0,632268.0,0.0,0.0,VILLAGE,Vailamur (Mel),Rural,1012.0,4332.0,2185.0,2147.0,514.0,268.0,246.0,483.0,234.0,249.0,0.0,0.0,0.0,2669.0,1558.0,1111.0,1663.0,627.0,1036.0,2607.0,1379.0,1228.0,2168.0,1212.0,956.0,1459.0,890.0,569.0,448.0,115.0,333.0,29.0,17.0,12.0,232.0,190.0,42.0,439.0,167.0,272.0,44.0,20.0,24.0,360.0,123.0,237.0,11.0,4.0,7.0,24.0,20.0,4.0,200.0,62.0,138.0,34.0,16.0,18.0,144.0,31.0,113.0,8.0,3.0,5.0,14.0,12.0,2.0,239.0,105.0,134.0,10.0,4.0,6.0,216.0,92.0,124.0,3.0,1.0,2.0,10.0,8.0,2.0,1725.0,806.0,919.0,,
33.0,607.0,5728.0,632269.0,0.0,0.0,VILLAGE,Teppirampattu,Rural,594.0,2462.0,1221.0,1241.0,256.0,124.0,132.0,12.0,8.0,4.0,115.0,53.0,62.0,1634.0,922.0,712.0,828.0,299.0,529.0,1879.0,936.0,943.0,1331.0,669.0,662.0,1225.0,623.0,602.0,73.0,26.0,47.0,4.0,3.0,1.0,29.0,17.0,12.0,548.0,267.0,281.0,423.0,204.0,219.0,46.0,22.0,24.0,2.0,1.0,1.0,77.0,40.0,37.0,427.0,208.0,219.0,311.0,151.0,160.0,41.0,19.0,22.0,2.0,1.0,1.0,73.0,37.0,36.0,121.0,59.0,62.0,112.0,53.0,59.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,583.0,285.0,298.0,,
33.0,607.0,5728.0,632270.0,0.0,0.0,VILLAGE,Nandipuram,Rural,173.0,711.0,364.0,347.0,92.0,46.0,46.0,282.0,144.0,138.0,4.0,2.0,2.0,419.0,256.0,163.0,292.0,108.0,184.0,427.0,220.0,207.0,147.0,135.0,12.0,92.0,92.0,0.0,6.0,3.0,3.0,1.0,1.0,0.0,48.0,39.0,9.0,280.0,85.0,195.0,0.0,0.0,0.0,249.0,68.0,181.0,9.0,1.0,8.0,22.0,16.0,6.0,187.0,54.0,133.0,0.0,0.0,0.0,166.0,43.0,123.0,8.0,1.0,7.0,13.0,10.0,3.0,93.0,31.0,62.0,0.0,0.0,0.0,83.0,25.0,58.0,1.0,0.0,1.0,9.0,6.0,3.0,284.0,144.0,140.0,,
