STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,4,,0,0,0,TALUK,Vellore,Total,140304,643645,321145,322500,75726,38833,36893,117735,57966,59769,13891,6942,6949,432772,239245,193527,210873,81900,128973,251638,173889,77749,216023,157829,58194,37677,24799,12878,28914,16021,12893,21389,11335,10054,128043,105674,22369,35615,16060,19555,2500,1075,1425,19294,6876,12418,3803,1256,2547,10018,6853,3165,392007,147256,244751,6.0
33,4,,0,0,0,TALUK,Vellore,Rural,63159,280254,139360,140894,34989,18009,16980,66972,32913,34059,12859,6418,6441,169609,97059,72550,110645,42301,68344,124593,77591,47002,98600,66121,32479,35557,23117,12440,25109,13708,11401,7644,4348,3296,30290,24948,5342,25993,11470,14523,2352,1010,1342,16924,6172,10752,1948,824,1124,4769,3464,1305,155661,61769,93892,6.0
33,4,,0,0,0,TALUK,Vellore,Urban,77145,363391,181785,181606,40737,20824,19913,50763,25053,25710,1032,524,508,263163,142186,120977,100228,39599,60629,127045,96298,30747,117423,91708,25715,2120,1682,438,3805,2313,1492,13745,6987,6758,97753,80726,17027,9622,4590,5032,148,65,83,2370,704,1666,1855,432,1423,5249,3389,1860,236346,85487,150859,6.0
33,4,,225800,0,0,VILLAGE,Kandaneri,Rural,484,2107,1030,1077,241,120,121,147,77,70,0,0,0,1322,776,546,785,254,531,901,615,286,600,442,158,347,264,83,101,55,46,8,6,2,144,117,27,301,173,128,6,3,3,265,150,115,3,1,2,27,19,8,1206,415,791,6.0
33,4,,225900,0,0,VILLAGE,Kalanipakkam,Rural,745,3289,1591,1698,375,184,191,631,294,337,0,0,0,1856,1040,816,1433,551,882,1576,923,653,1007,657,350,482,316,166,349,205,144,74,51,23,102,85,17,569,266,303,33,20,13,312,118,194,108,45,63,116,83,33,1713,668,1045,6.0
33,4,,226000,0,0,VILLAGE,Erayangadu,Rural,886,4074,2056,2018,492,256,236,705,374,331,0,0,0,2618,1514,1104,1456,542,914,1656,1096,560,1355,1006,349,355,306,49,374,206,168,257,160,97,369,334,35,301,90,211,42,6,36,231,74,157,11,1,10,17,9,8,2418,960,1458,6.0
33,4,,226100,0,0,VILLAGE,Okkanapuram,Rural,243,1041,505,536,108,51,57,224,115,109,0,0,0,669,379,290,372,126,246,538,300,238,450,281,169,222,124,98,46,18,28,53,26,27,129,113,16,88,19,69,6,1,5,72,14,58,5,1,4,5,3,2,503,205,298,6.0
33,4,,226200,0,0,VILLAGE,Virinchipuram,Rural,1310,6245,2998,3247,811,379,432,1599,771,828,0,0,0,4308,2315,1993,1937,683,1254,1823,1415,408,1439,1138,301,110,97,13,113,76,37,120,62,58,1096,903,193,384,277,107,15,11,4,121,80,41,57,26,31,191,160,31,4422,1583,2839,6.0
33,4,,226300,0,0,VILLAGE,Seduvalai ,Rural,1323,6081,3007,3074,815,411,404,1253,604,649,86,36,50,3763,2141,1622,2318,866,1452,2629,1654,975,2168,1446,722,993,580,413,209,86,123,112,64,48,854,716,138,461,208,253,82,17,65,329,154,175,13,10,3,37,27,10,3452,1353,2099,6.0
33,4,,226400,0,0,VILLAGE,Sathiyamangalam,Rural,1015,4656,2341,2315,603,302,301,1083,545,538,0,0,0,2712,1614,1098,1944,727,1217,2321,1380,941,1577,1134,443,454,298,156,421,276,145,216,148,68,486,412,74,744,246,498,44,15,29,518,141,377,129,51,78,53,39,14,2335,961,1374,6.0
