STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,3,,0,0,0,TALUK,Maduranthakam,Total,57363,254845,127784,127061,30444,15491,14953,100446,50557,49889,3687,1857,1830,149719,86108,63611,105126,41676,63450,117798,72314,45484,88947,59780,29167,23739,16867,6872,38614,21556,17058,2267,1336,931,24327,20021,4306,28851,12534,16317,2337,1116,1221,22460,8804,13656,855,282,573,3199,2332,867,137047,55470,81577,7.0
33,3,,0,0,0,TALUK,Maduranthakam,Rural,46585,205391,102974,102417,24683,12544,12139,89892,45233,44659,3219,1628,1591,115282,66953,48329,90109,36021,54088,99304,58790,40514,74435,48282,26153,22808,16077,6731,35363,19562,15801,1806,1011,795,14458,11632,2826,24869,10508,14361,2219,1040,1179,20022,7861,12161,745,248,497,1883,1359,524,106087,44184,61903,7.0
33,3,,0,0,0,TALUK,Maduranthakam,Urban,10778,49454,24810,24644,5761,2947,2814,10554,5324,5230,468,229,239,34437,19155,15282,15017,5655,9362,18494,13524,4970,14512,11498,3014,931,790,141,3251,1994,1257,461,325,136,9869,8389,1480,3982,2026,1956,118,76,42,2438,943,1495,110,34,76,1316,973,343,30960,11286,19674,7.0
33,3,,143400,0,0,VILLAGE,Pilappur,Rural,325,1355,675,680,161,79,82,56,27,29,14,8,6,666,395,271,689,280,409,613,419,194,521,376,145,96,92,4,244,147,97,4,2,2,177,135,42,92,43,49,2,2,0,74,29,45,1,1,0,15,11,4,742,256,486,7.0
33,3,,143500,0,0,VILLAGE,Sithandi,Rural,202,895,462,433,130,73,57,718,364,354,6,4,2,522,318,204,373,144,229,447,272,175,427,268,159,33,31,2,310,168,142,5,4,1,79,65,14,20,4,16,0,0,0,18,4,14,1,0,1,1,0,1,448,190,258,7.0
33,3,,143600,0,0,VILLAGE,Athiyur,Rural,137,600,305,295,86,49,37,242,114,128,4,2,2,307,187,120,293,118,175,276,174,102,258,166,92,22,20,2,93,44,49,33,18,15,110,84,26,18,8,10,0,0,0,8,2,6,1,0,1,9,6,3,324,131,193,7.0
33,3,,143700,0,0,VILLAGE,Sampathinallur,Rural,66,268,143,125,28,19,9,268,143,125,0,0,0,160,101,59,108,42,66,125,75,50,122,75,47,9,7,2,58,34,24,0,0,0,55,34,21,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,143,68,75,7.0
33,3,,143800,0,0,VILLAGE,Maiyur,Rural,610,2594,1289,1305,300,150,150,1237,621,616,107,51,56,1465,890,575,1129,399,730,1281,760,521,1105,689,416,275,160,115,531,294,237,12,8,4,287,227,60,176,71,105,8,3,5,138,45,93,0,0,0,30,23,7,1313,529,784,7.0
33,3,,143900,0,0,VILLAGE,Mamandur,Rural,1026,4531,2287,2244,596,326,270,2464,1243,1221,29,12,17,2781,1567,1214,1750,720,1030,1729,1246,483,1512,1125,387,133,119,14,687,413,274,90,64,26,602,529,73,217,121,96,5,2,3,155,75,80,9,4,5,48,40,8,2802,1041,1761,7.0
33,3,,144000,0,0,VILLAGE,Pzhamathur,Rural,457,2200,1123,1077,254,135,119,1500,772,728,0,0,0,1360,787,573,840,336,504,1184,676,508,619,392,227,143,91,52,194,99,95,14,5,9,268,197,71,565,284,281,6,1,5,529,267,262,9,1,8,21,15,6,1016,447,569,7.0
33,3,,144100,0,0,VILLAGE,Bukkathurai,Rural,306,1396,688,708,187,98,89,918,455,463,7,3,4,745,422,323,651,266,385,615,378,237,492,342,150,89,74,15,244,149,95,4,0,4,155,119,36,123,36,87,7,2,5,106,24,82,0,0,0,10,10,0,781,310,471,7.0
33,3,,144200,0,0,VILLAGE,Kodithandalam,Rural,203,984,526,458,147,77,70,517,290,227,12,6,6,621,384,237,363,142,221,394,267,127,125,112,13,30,23,7,29,25,4,0,0,0,66,64,2,269,155,114,4,2,2,257,147,110,2,1,1,6,5,1,590,259,331,7.0
33,3,,144300,0,0,VILLAGE,Kumaravadi,Rural,260,1080,546,534,146,69,77,378,189,189,4,2,2,628,389,239,452,157,295,514,316,198,317,289,28,97,96,1,93,86,7,0,0,0,127,107,20,197,27,170,103,6,97,79,12,67,4,2,2,11,7,4,566,230,336,7.0
