STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,30,,0,0,0,DISTRICT,Kanniyakumari,Total,376499,1676034,832269,843765,181719,92325,89394,67712,33365,34347,5443,2678,2765,1308322,668667,639655,367712,163602,204110,548056,440720,107336,454378,374862,79516,13434,11512,1922,56811,50140,6671,23922,10133,13789,360211,303077,57134,93678,65858,27820,2225,1354,871,25922,20732,5190,12143,3184,8959,53388,40588,12800,1127978,391549,736429,0.0
33,30,,0,0,0,DISTRICT,Kanniyakumari,Rural,130820,582107,289516,292591,64353,32829,31524,26848,13210,13638,3561,1773,1788,446153,228311,217842,135954,61205,74749,195204,154978,40226,158344,129656,28688,7707,6217,1490,23157,20031,3126,8140,3291,4849,119340,100117,19223,36860,25322,11538,1488,825,663,11167,8770,2397,4540,1181,3359,19665,14546,5119,386903,134538,252365,0.0
33,30,,0,0,0,DISTRICT,Kanniyakumari,Urban,245679,1093927,542753,551174,117366,59496,57870,40864,20155,20709,1882,905,977,862169,440356,421813,231758,102397,129361,352852,285742,67110,296034,245206,50828,5727,5295,432,33654,30109,3545,15782,6842,8940,240871,202960,37911,56818,40536,16282,737,529,208,14755,11962,2793,7603,2003,5600,33723,26042,7681,741075,257011,484064,0.0
33,30,,0,0,0,TALUK,Vilavancode,Total,115237,533650,266432,267218,61118,31012,30106,11992,5822,6170,812,394,418,405315,209518,195797,128335,56914,71421,176697,140908,35789,135274,110037,25237,3034,2578,456,13117,12131,986,9231,4615,4616,109892,90713,19179,41423,30871,10552,714,492,222,10389,9050,1339,4841,1780,3061,25479,19549,5930,356953,125524,231429,1.0
33,30,,0,0,0,TALUK,Vilavancode,Rural,50620,234008,116890,117118,26912,13650,13262,4715,2261,2454,331,165,166,176387,90994,85393,57621,25896,31725,78411,62205,16206,60549,49124,11425,1762,1411,351,5636,5134,502,3223,1545,1678,49928,41034,8894,17862,13081,4781,451,303,148,4586,4043,543,1725,598,1127,11100,8137,2963,155597,54685,100912,1.0
33,30,,0,0,0,TALUK,Vilavancode,Urban,64617,299642,149542,150100,34206,17362,16844,7277,3561,3716,481,229,252,228928,118524,110404,70714,31018,39696,98286,78703,19583,74725,60913,13812,1272,1167,105,7481,6997,484,6008,3070,2938,59964,49679,10285,23561,17790,5771,263,189,74,5803,5007,796,3116,1182,1934,14379,11412,2967,201356,70839,130517,1.0
33,30,,1624200,0,0,VILLAGE,Kilamalai R.F.,Rural,77,291,137,154,33,11,22,0,0,0,147,71,76,215,111,104,76,26,50,143,104,39,100,85,15,24,20,4,37,35,2,0,0,0,39,30,9,43,19,24,9,4,5,15,12,3,0,0,0,19,3,16,148,33,115,1.0
33,30,,1624300,0,0,VILLAGE,Mancode ,Rural,2401,10457,5046,5411,1263,610,653,254,121,133,43,20,23,7662,3891,3771,2795,1155,1640,3383,2712,671,2113,1770,343,73,62,11,327,310,17,92,37,55,1621,1361,260,1270,942,328,8,5,3,593,517,76,54,13,41,615,407,208,7074,2334,4740,1.0
33,30,,1624400,0,0,VILLAGE,Arumanai ,Rural,1886,7820,3761,4059,847,435,412,265,135,130,0,0,0,5870,2912,2958,1950,849,1101,2934,2078,856,2246,1598,648,78,69,9,305,287,18,365,116,249,1498,1126,372,688,480,208,4,3,1,241,211,30,92,22,70,351,244,107,4886,1683,3203,1.0
33,30,,1624500,0,0,VILLAGE,Vellomcode ,Rural,3911,17252,8538,8714,2067,1031,1036,194,97,97,14,9,5,12986,6686,6300,4266,1852,2414,5579,4481,1098,3743,3117,626,177,145,32,467,437,30,475,298,177,2624,2237,387,1836,1364,472,84,51,33,508,468,40,423,222,201,821,623,198,11673,4057,7616,1.0
