STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,9,,0,0,0,DISTRICT,Namakkal   *,Total,394378,1493462,759551,733911,152685,80809,71876,280776,143014,137762,51416,26039,25377,903802,526412,377390,589660,233139,356521,842640,489002,353638,770940,463412,307528,171838,95385,76453,222900,102783,120117,45201,23304,21897,331001,241940,89061,71700,25590,46110,6879,2495,4384,42859,13488,29371,5337,1135,4202,16625,8472,8153,650822,270549,380273,0.0
33,9,,0,0,0,DISTRICT,Namakkal   *,Rural,255827,948230,482365,465865,95993,51150,44843,212849,108271,104578,50454,25552,24902,538212,320242,217970,410018,162123,247895,574408,314478,259930,517549,294734,222815,156896,86782,70114,184296,83480,100816,24608,12515,12093,151749,111957,39792,56859,19744,37115,6419,2315,4104,36467,11123,25344,3724,786,2938,10249,5520,4729,373822,167887,205935,0.0
33,9,,0,0,0,DISTRICT,Namakkal   *,Urban,138551,545232,277186,268046,56692,29659,27033,67927,34743,33184,962,487,475,365590,206170,159420,179642,71016,108626,268232,174524,93708,253391,168678,84713,14942,8603,6339,38604,19303,19301,20593,10789,9804,179252,129983,49269,14841,5846,8995,460,180,280,6392,2365,4027,1613,349,1264,6376,2952,3424,277000,102662,174338,0.0
33,9,,0,0,0,TALUK,Tiruchengode,Total,139501,529686,271238,258448,53930,28543,25387,77750,39798,37952,328,170,158,325097,189608,135489,204589,81630,122959,291696,175246,116450,266961,165905,101056,44008,24081,19927,39245,18015,21230,14888,7548,7340,168820,116261,52559,24735,9341,15394,2223,901,1322,13266,4422,8844,1773,467,1306,7473,3551,3922,237990,95992,141998,1.0
33,9,,0,0,0,TALUK,Tiruchengode,Rural,76213,283266,145429,137837,27716,14867,12849,59355,30421,28934,151,79,72,161385,96815,64570,121881,48614,73267,166663,93679,72984,147697,86628,61069,41360,22575,18785,35633,16264,19369,7039,3399,3640,63665,44390,19275,18966,7051,11915,2096,858,1238,11802,3841,7961,1088,273,815,3980,2079,1901,116603,51750,64853,1.0
33,9,,0,0,0,TALUK,Tiruchengode,Urban,63288,246420,125809,120611,26214,13676,12538,18395,9377,9018,177,91,86,163712,92793,70919,82708,33016,49692,125033,81567,43466,119264,79277,39987,2648,1506,1142,3612,1751,1861,7849,4149,3700,105155,71871,33284,5769,2290,3479,127,43,84,1464,581,883,685,194,491,3493,1472,2021,121387,44242,77145,1.0
33,9,,698400,0,0,VILLAGE,Kumarapalaiyam Agraharam ,Rural,3487,12790,6651,6139,1448,761,687,1442,742,700,21,13,8,7255,4354,2901,5535,2297,3238,7781,4550,3231,7381,4456,2925,1126,698,428,974,453,521,209,92,117,5072,3213,1859,400,94,306,129,35,94,102,18,84,41,2,39,128,39,89,5009,2101,2908,1.0
33,9,,698500,0,0,VILLAGE,Komarapalayam ,Rural,4047,17054,8818,8236,1615,875,740,1213,649,564,4,1,3,10641,6159,4482,6413,2659,3754,8001,5060,2941,7733,4969,2764,764,475,289,746,422,324,541,288,253,5682,3784,1898,268,91,177,19,5,14,60,17,43,15,5,10,174,64,110,9053,3758,5295,1.0
33,9,,698600,0,0,VILLAGE,Pallakkapalaiyam,Rural,1253,4556,2370,2186,457,261,196,1523,802,721,0,0,0,2199,1403,796,2357,967,1390,2641,1561,1080,2157,1450,707,753,489,264,492,267,225,12,4,8,900,690,210,484,111,373,72,18,54,337,56,281,2,0,2,73,37,36,1915,809,1106,1.0
33,9,,698700,0,0,VILLAGE,Sowdapuram,Rural,462,1753,922,831,191,105,86,372,186,186,0,0,0,902,559,343,851,363,488,967,583,384,966,582,384,128,93,35,212,100,112,86,44,42,540,345,195,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,786,339,447,1.0
