STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,20,,0,0,0,DISTRICT,Thiruvarur,Total,275395,1169474,580784,588690,140099,71115,68984,378314,188682,189632,2673,1310,1363,788302,435421,352881,381172,145363,235809,491003,331530,159473,386956,282611,104345,61965,52224,9741,199580,122933,76647,7090,4493,2597,118321,102961,15360,104047,48919,55128,7639,4262,3377,84208,36926,47282,2443,708,1735,9757,7023,2734,678471,249254,429217,0.0
33,20,,0,0,0,DISTRICT,Thiruvarur,Rural,222615,932231,463502,468729,113326,57571,55755,342530,171053,171477,971,493,478,608297,340202,268095,323934,123300,200634,414288,269734,144554,320502,226819,93683,59154,49721,9433,188828,115619,73209,5701,3656,2045,66819,57823,8996,93786,42915,50871,7327,4038,3289,77975,33757,44218,2097,600,1497,6387,4520,1867,517943,193768,324175,0.0
33,20,,0,0,0,DISTRICT,Thiruvarur,Urban,52780,237243,117282,119961,26773,13544,13229,35784,17629,18155,1702,817,885,180005,95219,84786,57238,22063,35175,76715,61796,14919,66454,55792,10662,2811,2503,308,10752,7314,3438,1389,837,552,51502,45138,6364,10261,6004,4257,312,224,88,6233,3169,3064,346,108,238,3370,2503,867,160528,55486,105042,0.0
33,20,,0,0,0,TALUK,Valangaiman,Total,22012,94474,46949,47525,11798,6011,5787,38028,18943,19085,68,34,34,59825,33547,26278,34649,13402,21247,41332,27401,13931,29300,21282,8018,5667,4985,682,16631,10707,5924,589,340,249,6413,5250,1163,12032,6119,5913,677,530,147,10085,4856,5229,440,83,357,830,650,180,53142,19548,33594,1.0
33,20,,0,0,0,TALUK,Valangaiman,Rural,19503,83193,41394,41799,10560,5378,5182,36146,18036,18110,21,9,12,51705,29193,22512,31488,12201,19287,37370,24436,12934,26073,18709,7364,5456,4789,667,15837,10080,5757,486,277,209,4294,3563,731,11297,5727,5570,657,512,145,9661,4693,4968,407,71,336,572,451,121,45823,16958,28865,1.0
33,20,,0,0,0,TALUK,Valangaiman,Urban,2509,11281,5555,5726,1238,633,605,1882,907,975,47,25,22,8120,4354,3766,3161,1201,1960,3962,2965,997,3227,2573,654,211,196,15,794,627,167,103,63,40,2119,1687,432,735,392,343,20,18,2,424,163,261,33,12,21,258,199,59,7319,2590,4729,1.0
33,20,,1100800,0,0,VILLAGE,Annikudi,Rural,333,1465,759,706,151,69,82,253,127,126,0,0,0,976,590,386,489,169,320,560,453,107,382,310,72,49,48,1,197,139,58,0,0,0,136,123,13,178,143,35,1,1,0,145,116,29,4,2,2,28,24,4,905,306,599,1.0
33,20,,1100900,0,0,VILLAGE,Uthamadhanapuram,Rural,197,865,440,425,77,36,41,218,120,98,0,0,0,518,306,212,347,134,213,305,252,53,293,252,41,34,30,4,164,133,31,5,5,0,90,84,6,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,560,188,372,1.0
33,20,,1101000,0,0,VILLAGE,Salabogam,Rural,144,627,315,312,83,47,36,274,144,130,0,0,0,351,196,155,276,119,157,316,184,132,234,183,51,31,28,3,184,137,47,0,0,0,19,18,1,82,1,81,0,0,0,81,1,80,0,0,0,1,0,1,311,131,180,1.0
33,20,,1101100,0,0,VILLAGE,Nallur,Rural,478,2077,1068,1009,241,130,111,700,354,346,0,0,0,1227,729,498,850,339,511,1126,668,458,836,589,247,219,173,46,438,281,157,27,3,24,152,132,20,290,79,211,4,2,2,236,53,183,23,5,18,27,19,8,951,400,551,1.0
33,20,,1101200,0,0,VILLAGE,Renganathapuram,Rural,168,807,399,408,90,43,47,216,94,122,0,0,0,539,313,226,268,86,182,289,265,24,286,262,24,119,116,3,116,99,17,4,2,2,47,45,2,3,3,0,1,1,0,0,0,0,0,0,0,2,2,0,518,134,384,1.0
33,20,,1101300,0,0,VILLAGE,Inamkiliyur,Rural,235,935,447,488,141,65,76,803,382,421,0,0,0,490,267,223,445,180,265,549,265,284,549,265,284,8,6,2,526,251,275,5,3,2,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,182,204,1.0
33,20,,1101400,0,0,VILLAGE,Kiliyur,Rural,158,678,329,349,73,31,42,12,3,9,0,0,0,496,270,226,182,59,123,252,219,33,207,195,12,83,82,1,90,81,9,2,2,0,32,30,2,45,24,21,0,0,0,44,24,20,1,0,1,0,0,0,426,110,316,1.0
33,20,,1101500,0,0,VILLAGE,Singarampalayam,Rural,128,562,272,290,58,21,37,0,0,0,0,0,0,362,202,160,200,70,130,228,196,32,227,196,31,11,11,0,144,129,15,0,0,0,72,56,16,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,334,76,258,1.0
33,20,,1101600,0,0,VILLAGE,Govindakudi,Rural,925,4127,1968,2159,463,207,256,885,438,447,0,0,0,2973,1538,1435,1154,430,724,1333,1066,267,946,785,161,148,137,11,450,338,112,25,22,3,323,288,35,387,281,106,37,31,6,299,210,89,5,1,4,46,39,7,2794,902,1892,1.0
33,20,,1101700,0,0,VILLAGE,Vaniyamgarambai,Rural,12,54,26,28,10,5,5,54,26,28,0,0,0,25,13,12,29,13,16,23,11,12,12,11,1,0,0,0,12,11,1,0,0,0,0,0,0,11,0,11,0,0,0,11,0,11,0,0,0,0,0,0,31,15,16,1.0
33,20,,1101800,0,0,VILLAGE,Chandrasekarapuram,Rural,466,2014,986,1028,230,98,132,545,266,279,0,0,0,1269,707,562,745,279,466,936,596,340,814,544,270,95,83,12,528,299,229,52,47,5,139,115,24,122,52,70,0,0,0,91,29,62,13,5,8,18,18,0,1078,390,688,1.0
33,20,,1101900,0,0,VILLAGE,Virupakshipuram,Rural,361,1576,772,804,193,94,99,586,281,305,0,0,0,1104,597,507,472,175,297,613,432,181,437,392,45,70,67,3,130,126,4,5,2,3,232,197,35,176,40,136,0,0,0,171,36,135,0,0,0,5,4,1,963,340,623,1.0
33,20,,1102000,0,0,VILLAGE,Adhichamangalam,Rural,151,648,324,324,68,40,28,239,123,116,21,9,12,452,259,193,196,65,131,288,195,93,157,150,7,23,23,0,91,90,1,1,1,0,42,36,6,131,45,86,12,12,0,111,28,83,2,0,2,6,5,1,360,129,231,1.0
