STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,29,,0,0,0,DISTRICT,Tirunelveli ,Total,661944,2723988,1333939,1390049,320175,163624,156551,481052,233605,247447,8358,4080,4278,1829064,997278,831786,894924,336661,558263,1281117,737911,543206,1120752,665057,455695,130816,95464,35352,277669,166399,111270,247921,27126,220795,464346,376068,88278,160365,72854,87511,6700,3595,3105,78386,38328,40058,34361,3042,31319,40918,27889,13029,1442871,596028,846843,0.0
33,29,,0,0,0,DISTRICT,Tirunelveli ,Rural,351878,1415742,688797,726945,172659,88121,84538,294885,142786,152099,3202,1574,1628,891282,490721,400561,524460,198076,326384,729776,389502,340274,623374,342772,280602,109016,78408,30608,198037,116201,81836,139283,13405,125878,177038,134758,42280,106402,46730,59672,5749,3009,2740,59311,28726,30585,20882,1610,19272,20460,13385,7075,685966,299295,386671,0.0
33,29,,0,0,0,DISTRICT,Tirunelveli ,Urban,310066,1308246,645142,663104,147516,75503,72013,186167,90819,95348,5156,2506,2650,937782,506557,431225,370464,138585,231879,551341,348409,202932,497378,322285,175093,21800,17056,4744,79632,50198,29434,108638,13721,94917,287308,241310,45998,53963,26124,27839,951,586,365,19075,9602,9473,13479,1432,12047,20458,14504,5954,756905,296733,460172,0.0
33,29,,0,0,0,TALUK,Sivagiri,Total,44611,177852,87559,90293,20282,10295,9987,41309,20001,21308,850,432,418,103783,60494,43289,74069,27065,47004,90944,49847,41097,78477,44873,33604,8665,5608,3057,33307,17279,16028,9973,1577,8396,26532,20409,6123,12467,4974,7493,456,235,221,7369,3053,4316,2254,160,2094,2388,1526,862,86908,37712,49196,1.0
33,29,,0,0,0,TALUK,Sivagiri,Rural,17860,67475,32831,34644,7570,3814,3756,21441,10263,11178,41,21,20,37715,22170,15545,29760,10661,19099,36796,18881,17915,32070,16970,15100,6417,4001,2416,16876,7889,8987,1980,383,1597,6797,4697,2100,4726,1911,2815,308,172,136,3355,1343,2012,506,40,466,557,356,201,30679,13950,16729,1.0
33,29,,0,0,0,TALUK,Sivagiri,Urban,26751,110377,54728,55649,12712,6481,6231,19868,9738,10130,809,411,398,66068,38324,27744,44309,16404,27905,54148,30966,23182,46407,27903,18504,2248,1607,641,16431,9390,7041,7993,1194,6799,19735,15712,4023,7741,3063,4678,148,63,85,4014,1710,2304,1748,120,1628,1831,1170,661,56229,23762,32467,1.0
33,29,,1576200,0,0,VILLAGE,Viswanathapperi ,Rural,2553,9151,4441,4710,1000,496,504,3938,1887,2051,0,0,0,5216,3004,2212,3935,1437,2498,5285,2758,2527,4796,2515,2281,738,444,294,2933,1367,1566,154,42,112,971,662,309,489,243,246,39,23,16,366,181,185,39,5,34,45,34,11,3866,1683,2183,1.0
33,29,,1576300,0,0,VILLAGE,Inam Kovilpatti,Rural,332,1297,644,653,160,82,78,388,192,196,0,0,0,556,322,234,741,322,419,623,353,270,434,242,192,279,145,134,45,26,19,26,16,10,84,55,29,189,111,78,34,18,16,111,76,35,25,5,20,19,12,7,674,291,383,1.0
33,29,,1576400,0,0,VILLAGE,Rayagiri ,Rural,299,1141,550,591,167,86,81,185,96,89,0,0,0,648,356,292,493,194,299,523,294,229,314,213,101,68,54,14,182,122,60,14,0,14,50,37,13,209,81,128,9,2,7,169,70,99,17,0,17,14,9,5,618,256,362,1.0
33,29,,1576500,0,0,VILLAGE,Thenmalai ,Rural,2557,9573,4659,4914,1023,495,528,1871,909,962,0,0,0,5905,3515,2390,3668,1144,2524,5210,2806,2404,4359,2387,1972,545,347,198,1984,919,1065,243,56,187,1587,1065,522,851,419,432,35,26,9,665,299,366,34,2,32,117,92,25,4363,1853,2510,1.0
33,29,,1576600,0,0,VILLAGE,Gudalur ,Rural,1011,3619,1743,1876,394,211,183,924,447,477,0,0,0,1932,1142,790,1687,601,1086,2148,1048,1100,2089,1027,1062,492,284,208,1291,557,734,29,4,25,277,182,95,59,21,38,8,4,4,42,12,30,1,0,1,8,5,3,1471,695,776,1.0
33,29,,1576700,0,0,VILLAGE,Ramanathapuram,Rural,1414,5485,2701,2784,551,283,268,1594,753,841,35,18,17,3565,2025,1540,1920,676,1244,3062,1565,1497,2476,1322,1154,278,174,104,1032,549,483,341,42,299,825,557,268,586,243,343,48,44,4,285,120,165,91,5,86,162,74,88,2423,1136,1287,1.0
33,29,,1576800,0,0,VILLAGE,Tirumalapuram,Rural,916,3768,1821,1947,473,255,218,1751,824,927,0,0,0,2079,1160,919,1689,661,1028,1973,1020,953,1973,1020,953,342,208,134,1336,630,706,74,22,52,221,160,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,801,994,1.0
33,29,,1576900,0,0,VILLAGE,Naranapuram ,Rural,1454,5380,2624,2756,628,323,305,2117,1034,1083,4,3,1,2551,1501,1050,2829,1123,1706,3023,1510,1513,2733,1437,1296,538,306,232,1857,873,984,27,17,10,311,241,70,290,73,217,4,1,3,274,64,210,2,0,2,10,8,2,2357,1114,1243,1.0
33,29,,1577000,0,0,VILLAGE,Nelkattum Seval,Rural,1728,6586,3169,3417,780,386,394,1725,824,901,0,0,0,3183,1935,1248,3403,1234,2169,3575,1813,1762,3252,1693,1559,906,627,279,1779,711,1068,85,17,68,482,338,144,323,120,203,29,8,21,248,92,156,16,0,16,30,20,10,3011,1356,1655,1.0
