STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,22,,0,0,0,DISTRICT,Pudukkottai,Total,311567,1459601,724300,735301,183820,94002,89818,249471,123701,125770,792,398,394,907376,520281,387095,552225,204019,348206,678289,417332,260957,530282,359658,170624,217782,145097,72685,130034,67604,62430,13008,7411,5597,169458,139546,29912,148007,57674,90333,29820,12275,17545,98352,34063,64289,4344,1168,3176,15491,10168,5323,781312,306968,474344,0.0
33,22,,0,0,0,DISTRICT,Pudukkottai,Rural,257796,1211217,600511,610706,154639,78907,75732,221161,109583,111578,432,214,218,719477,419697,299780,491740,180814,310926,597007,352122,244885,456059,298379,157680,215355,143236,72119,126525,65290,61235,10482,5893,4589,103697,83960,19737,140948,53743,87205,29525,12148,17377,95984,32888,63096,3811,1023,2788,11628,7684,3944,614210,248389,365821,0.0
33,22,,0,0,0,DISTRICT,Pudukkottai,Urban,53771,248384,123789,124595,29181,15095,14086,28310,14118,14192,360,184,176,187899,100584,87315,60485,23205,37280,81282,65210,16072,74223,61279,12944,2427,1861,566,3509,2314,1195,2526,1518,1008,65761,55586,10175,7059,3931,3128,295,127,168,2368,1175,1193,533,145,388,3863,2484,1379,167102,58579,108523,0.0
33,22,,0,0,0,TALUK,Iluppur,Total,39326,191389,94752,96637,27082,13813,13269,39739,19766,19973,118,52,66,103158,60743,42415,88231,34009,54222,97854,55338,42516,83986,50782,33204,32816,19956,12860,24164,11037,13127,4011,2312,1699,22995,17477,5518,13868,4556,9312,1930,583,1347,9122,2554,6568,838,277,561,1978,1142,836,93535,39414,54121,1.0
33,22,,0,0,0,TALUK,Iluppur,Rural,35340,171066,84694,86372,24305,12431,11874,35321,17530,17791,118,52,66,89576,53243,36333,81490,31451,50039,90250,49796,40454,78024,45917,32107,32599,19786,12813,23761,10732,13029,3524,1927,1597,18140,13472,4668,12226,3879,8347,1754,530,1224,8303,2232,6071,690,247,443,1479,870,609,80816,34898,45918,1.0
33,22,,0,0,0,TALUK,Iluppur,Urban,3986,20323,10058,10265,2777,1382,1395,4418,2236,2182,0,0,0,13582,7500,6082,6741,2558,4183,7604,5542,2062,5962,4865,1097,217,170,47,403,305,98,487,385,102,4855,4005,850,1642,677,965,176,53,123,819,322,497,148,30,118,499,272,227,12719,4516,8203,1.0
33,22,,1237800,0,0,VILLAGE,Komangalam,Rural,313,1506,735,771,246,120,126,11,3,8,0,0,0,545,318,227,961,417,544,747,442,305,659,400,259,159,143,16,178,27,151,27,17,10,295,213,82,88,42,46,1,0,1,62,30,32,2,0,2,23,12,11,759,293,466,1.0
33,22,,1237900,0,0,VILLAGE,Vittampatti,Rural,183,970,496,474,158,82,76,74,33,41,0,0,0,433,279,154,537,217,320,493,282,211,299,225,74,122,103,19,65,35,30,3,2,1,109,85,24,194,57,137,15,8,7,152,32,120,1,1,0,26,16,10,477,214,263,1.0
33,22,,1238000,0,0,VILLAGE,Kalkudi,Rural,428,2127,1080,1047,414,217,197,190,103,87,0,0,0,883,587,296,1244,493,751,1330,683,647,1212,678,534,493,255,238,218,68,150,0,0,0,501,355,146,118,5,113,19,1,18,91,3,88,2,1,1,6,0,6,797,397,400,1.0
33,22,,1238100,0,0,VILLAGE,Poruvai,Rural,372,1800,905,895,290,141,149,535,270,265,0,0,0,672,432,240,1128,473,655,1072,588,484,953,578,375,592,352,240,180,92,88,6,6,0,175,128,47,119,10,109,2,2,0,115,7,108,0,0,0,2,1,1,728,317,411,1.0
33,22,,1238200,0,0,VILLAGE,Buthakudi,Rural,593,2768,1404,1364,425,213,212,281,145,136,0,0,0,1234,736,498,1534,668,866,1481,839,642,1241,792,449,409,286,123,371,129,242,18,13,5,443,364,79,240,47,193,13,4,9,201,31,170,12,4,8,14,8,6,1287,565,722,1.0
33,22,,1238300,0,0,VILLAGE,Melapachchakudi,Rural,435,2174,1087,1087,285,136,149,101,51,50,0,0,0,1161,687,474,1013,400,613,1101,602,499,1057,585,472,384,204,180,460,216,244,26,18,8,187,147,40,44,17,27,2,1,1,38,14,24,2,0,2,2,2,0,1073,485,588,1.0
33,22,,1238400,0,0,VILLAGE,Kumarapatti,Rural,157,692,340,352,85,50,35,19,12,7,0,0,0,285,166,119,407,174,233,330,182,148,330,182,148,56,44,12,219,98,121,8,4,4,47,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,158,204,1.0
33,22,,1238500,0,0,VILLAGE,Kunnathur,Rural,609,2617,1312,1305,349,197,152,453,216,237,0,0,0,1278,757,521,1339,555,784,1429,759,670,1317,722,595,392,201,191,504,233,271,16,9,7,405,279,126,112,37,75,3,1,2,90,25,65,5,3,2,14,8,6,1188,553,635,1.0
