STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,5,,0,0,0,DISTRICT,Dharmapuri,Total,638305,2856300,1473597,1382703,386575,206829,179746,416951,212136,204815,59549,30520,29029,1516221,906943,609278,1340079,566654,773425,1413250,853190,560060,1188366,774899,413467,510631,324605,186026,300068,153014,147054,25267,12235,13032,352400,285045,67355,224884,78291,146593,33693,10351,23342,149273,46073,103200,9075,2109,6966,32843,19758,13085,1443050,620407,822643,0.0
33,5,,0,0,0,DISTRICT,Dharmapuri,Rural,536698,2400354,1240122,1160232,327661,176194,151467,363285,185061,178224,57763,29592,28171,1204910,733162,471748,1195444,506960,688484,1239729,724253,515476,1030730,652396,378334,499513,316666,182847,285722,145016,140706,18621,9097,9524,226874,181617,45257,208999,71857,137142,32957,10012,22945,142886,44242,98644,7646,1778,5868,25510,15825,9685,1160625,515869,644756,0.0
33,5,,0,0,0,DISTRICT,Dharmapuri,Urban,101607,455946,233475,222471,58914,30635,28279,53666,27075,26591,1786,928,858,311311,173781,137530,144635,59694,84941,173521,128937,44584,157636,122503,35133,11118,7939,3179,14346,7998,6348,6646,3138,3508,125526,103428,22098,15885,6434,9451,736,339,397,6387,1831,4556,1429,331,1098,7333,3933,3400,282425,104538,177887,0.0
33,5,,0,0,0,TALUK,Hosur,Total,86906,398032,208675,189357,58329,30049,28280,55947,28484,27463,1678,856,822,225370,134605,90765,172662,74070,98592,171742,122898,48844,154283,116081,38202,51990,37078,14912,25511,14407,11104,2983,1519,1464,73799,63077,10722,17459,6817,10642,2346,585,1761,9796,2737,7059,700,176,524,4617,3319,1298,226290,85777,140513,1.0
33,5,,0,0,0,TALUK,Hosur,Rural,63747,298381,156092,142289,44347,22950,21397,46543,23658,22885,1496,770,726,153500,94091,59409,144881,62001,82880,136171,93050,43121,120622,87527,33095,51654,36810,14844,24926,13972,10954,2060,1186,874,41982,35559,6423,15549,5523,10026,2331,577,1754,9669,2677,6992,575,141,434,2974,2128,846,162210,63042,99168,1.0
33,5,,0,0,0,TALUK,Hosur,Urban,23159,99651,52583,47068,13982,7099,6883,9404,4826,4578,182,86,96,71870,40514,31356,27781,12069,15712,35571,29848,5723,33661,28554,5107,336,268,68,585,435,150,923,333,590,31817,27518,4299,1910,1294,616,15,8,7,127,60,67,125,35,90,1643,1191,452,64080,22735,41345,1.0
33,5,,262300,0,0,VILLAGE,Sevaganapalli,Rural,347,1552,949,603,149,75,74,197,103,94,0,0,0,1002,723,279,550,226,324,740,695,45,735,693,42,240,230,10,79,60,19,24,19,5,392,384,8,5,2,3,1,0,1,4,2,2,0,0,0,0,0,0,812,254,558,1.0
33,5,,262400,0,0,VILLAGE,Kagganur,Rural,215,1046,532,514,147,76,71,343,177,166,0,0,0,550,320,230,496,212,284,354,304,50,350,301,49,159,159,0,79,43,36,4,4,0,108,95,13,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1,692,228,464,1.0
33,5,,262500,0,0,VILLAGE,Sokkarasanapalli,Rural,333,1564,812,752,203,93,110,163,89,74,0,0,0,868,542,326,696,270,426,533,478,55,514,477,37,324,305,19,113,103,10,11,10,1,66,59,7,19,1,18,3,1,2,15,0,15,0,0,0,1,0,1,1031,334,697,1.0
33,5,,262600,0,0,VILLAGE,Singasadanapalli,Rural,621,3168,1442,1726,399,194,205,852,433,419,0,0,0,2155,989,1166,1013,453,560,1669,827,842,1664,825,839,482,342,140,455,204,251,6,2,4,721,277,444,5,2,3,1,0,1,4,2,2,0,0,0,0,0,0,1499,615,884,1.0
