STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,7,,0,0,0,DISTRICT,Viluppuram,Total,635210,2960373,1492442,1467931,373175,190257,182918,810931,408234,402697,63920,32294,31626,1650528,977374,673154,1309845,515068,794777,1445177,857530,587647,1125229,734088,391141,410706,279897,130809,430756,228566,202190,26131,15494,10637,257636,210131,47505,319948,123442,196506,31148,12796,18352,252633,89810,162823,8548,2623,5925,27619,18213,9406,1515196,634912,880284,0.0
33,7,,0,0,0,DISTRICT,Viluppuram,Rural,544609,2533456,1277415,1256041,323451,165048,158403,740441,373085,367356,61687,31149,30538,1347727,809944,537783,1185729,467471,718258,1297445,743524,553921,995268,629152,366116,402715,273668,129047,412394,217450,194944,22469,13316,9153,157690,124718,32972,302177,114372,187805,30413,12524,17889,243939,86276,157663,7687,2387,5300,20138,13185,6953,1236011,533891,702120,0.0
33,7,,0,0,0,DISTRICT,Viluppuram,Urban,90601,426917,215027,211890,49724,25209,24515,70490,35149,35341,2233,1145,1088,302801,167430,135371,124116,47597,76519,147732,114006,33726,129961,104936,25025,7991,6229,1762,18362,11116,7246,3662,2178,1484,99946,85413,14533,17771,9070,8701,735,272,463,8694,3534,5160,861,236,625,7481,5028,2453,279185,101021,178164,0.0
33,7,,0,0,0,TALUK,Gingee,Total,83601,374238,187479,186759,43253,21936,21317,75386,37820,37566,7208,3588,3620,212373,125645,86728,161865,61834,100031,193354,108398,84956,144287,89872,54415,75223,49064,26159,41518,20280,21238,3659,1965,1694,23887,18563,5324,49067,18526,30541,5888,2333,3555,37604,13164,24440,1690,492,1198,3885,2537,1348,180884,79081,101803,1.0
33,7,,0,0,0,TALUK,Gingee,Rural,77901,346849,173616,173233,40114,20378,19736,70823,35468,35355,6945,3458,3487,193423,114970,78453,153426,58646,94780,183935,101539,82396,136653,83799,52854,74361,48374,25987,40032,19301,20731,3432,1799,1633,18828,14325,4503,47282,17740,29542,5845,2310,3535,36428,12801,23627,1646,475,1171,3363,2154,1209,162914,72077,90837,1.0
33,7,,0,0,0,TALUK,Gingee,Urban,5700,27389,13863,13526,3139,1558,1581,4563,2352,2211,263,130,133,18950,10675,8275,8439,3188,5251,9419,6859,2560,7634,6073,1561,862,690,172,1486,979,507,227,166,61,5059,4238,821,1785,786,999,43,23,20,1176,363,813,44,17,27,522,383,139,17970,7004,10966,1.0
33,7,,487600,0,0,VILLAGE,Edapattu,Rural,963,4563,2264,2299,543,282,261,393,188,205,65,32,33,2582,1478,1104,1981,786,1195,2642,1424,1218,1660,971,689,934,608,326,390,154,236,160,74,86,176,135,41,982,453,529,105,62,43,699,281,418,99,45,54,79,65,14,1921,840,1081,1.0
33,7,,487700,0,0,VILLAGE,Vailamur (Mel),Rural,597,2614,1313,1301,249,131,118,84,38,46,4,1,3,1451,897,554,1163,416,747,1765,931,834,1491,869,622,665,442,223,681,347,334,37,19,18,108,61,47,274,62,212,36,6,30,217,50,167,6,1,5,15,5,10,849,382,467,1.0
33,7,,487800,0,0,VILLAGE,Teppirampattu,Rural,485,2078,1036,1042,238,130,108,1,0,1,28,15,13,972,618,354,1106,418,688,927,571,356,601,511,90,439,385,54,74,48,26,7,7,0,81,71,10,326,60,266,78,23,55,97,14,83,131,10,121,20,13,7,1151,465,686,1.0
33,7,,487900,0,0,VILLAGE,Nandipuram,Rural,120,560,286,274,67,39,28,142,73,69,0,0,0,273,170,103,287,116,171,261,155,106,123,93,30,108,82,26,0,0,0,1,1,0,14,10,4,138,62,76,3,3,0,114,46,68,10,3,7,11,10,1,299,131,168,1.0
33,7,,488000,0,0,VILLAGE,Paruttipuram,Rural,216,931,457,474,90,39,51,0,0,0,3,2,1,582,331,251,349,126,223,475,253,222,254,214,40,143,133,10,68,49,19,16,15,1,27,17,10,221,39,182,80,12,68,125,14,111,2,0,2,14,13,1,456,204,252,1.0
33,7,,488100,0,0,VILLAGE,Periyanolambai,Rural,433,1896,949,947,196,100,96,104,50,54,42,21,21,1077,650,427,819,299,520,723,509,214,531,460,71,337,323,14,123,81,42,2,1,1,69,55,14,192,49,143,20,4,16,134,21,113,2,1,1,36,23,13,1173,440,733,1.0
33,7,,488200,0,0,VILLAGE,Pinnanur,Rural,111,461,215,246,46,20,26,0,0,0,61,37,24,262,149,113,199,66,133,236,130,106,173,93,80,146,79,67,24,13,11,0,0,0,3,1,2,63,37,26,1,1,0,41,20,21,3,1,2,18,15,3,225,85,140,1.0
33,7,,488300,0,0,VILLAGE,Kammantangal,Rural,100,483,225,258,57,31,26,0,0,0,7,3,4,293,156,137,190,69,121,196,112,84,118,64,54,106,60,46,3,0,3,3,1,2,6,3,3,78,48,30,1,0,1,39,16,23,6,6,0,32,26,6,287,113,174,1.0
33,7,,488400,0,0,VILLAGE,Devandavadi,Rural,110,448,213,235,36,21,15,96,46,50,32,11,21,269,146,123,179,67,112,251,139,112,250,139,111,90,86,4,99,14,85,0,0,0,61,39,22,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,197,74,123,1.0
33,7,,488500,0,0,VILLAGE,Kaividantangal,Rural,88,413,217,196,54,30,24,67,36,31,20,10,10,213,142,71,200,75,125,280,138,142,279,138,141,237,116,121,7,4,3,9,4,5,26,14,12,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,133,79,54,1.0
33,7,,488600,0,0,VILLAGE,Modipattu,Rural,91,390,190,200,44,20,24,129,65,64,0,0,0,198,128,70,192,62,130,275,131,144,270,128,142,249,116,133,11,5,6,1,0,1,9,7,2,5,3,2,4,2,2,1,1,0,0,0,0,0,0,0,115,59,56,1.0
33,7,,488700,0,0,VILLAGE,Peruvalur,Rural,627,2707,1334,1373,303,151,152,1192,590,602,6,5,1,1481,869,612,1226,465,761,1560,780,780,871,616,255,340,315,25,96,65,31,344,163,181,91,73,18,689,164,525,32,20,12,533,123,410,92,9,83,32,12,20,1147,554,593,1.0
