STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,18,,0,0,0,TALUK,Virudhachalam,Total,82629,363161,183583,179578,45484,23402,22082,103857,52632,51225,2443,1187,1256,214371,128380,85991,148790,55203,93587,168972,102731,66241,124577,85756,38821,42223,29223,13000,45182,25159,20023,2615,1546,1069,34557,29828,4729,44395,16975,27420,5265,1951,3314,33639,11784,21855,1251,345,906,4240,2895,1345,194189,80852,113337,5.0
33,18,,0,0,0,TALUK,Virudhachalam,Rural,65306,285233,144151,141082,36105,18535,17570,91996,46666,45330,2189,1065,1124,157108,96950,60158,128125,47201,80924,144078,82102,61976,103407,67413,35994,41626,28738,12888,43550,23968,19582,2009,1133,876,16222,13574,2648,40671,14689,25982,5200,1909,3291,31973,10952,21021,1016,273,743,2482,1555,927,141155,62049,79106,5.0
33,18,,0,0,0,TALUK,Virudhachalam,Urban,17323,77928,39432,38496,9379,4867,4512,11861,5966,5895,254,122,132,57263,31430,25833,20665,8002,12663,24894,20629,4265,21170,18343,2827,597,485,112,1632,1191,441,606,413,193,18335,16254,2081,3724,2286,1438,65,42,23,1666,832,834,235,72,163,1758,1340,418,53034,18803,34231,5.0
33,18,,1022600,0,0,VILLAGE,Setuvarayankuppam,Rural,260,1117,577,540,94,53,41,571,304,267,0,0,0,615,385,230,502,192,310,488,317,171,443,286,157,278,170,108,100,66,34,8,6,2,57,44,13,45,31,14,3,2,1,37,25,12,0,0,0,5,4,1,629,260,369,5.0
33,18,,1022700,0,0,VILLAGE,A. Marur,Rural,212,1016,535,481,129,74,55,571,306,265,0,0,0,597,353,244,419,182,237,665,354,311,385,201,184,280,142,138,36,21,15,30,10,20,39,28,11,280,153,127,13,7,6,250,138,112,7,3,4,10,5,5,351,181,170,5.0
33,18,,1022800,0,0,VILLAGE,Maligaimedu,Rural,357,1425,733,692,151,72,79,699,347,352,0,0,0,946,578,368,479,155,324,1144,586,558,771,533,238,383,243,140,334,245,89,9,9,0,45,36,9,373,53,320,38,4,34,305,40,265,11,4,7,19,5,14,281,147,134,5.0
33,18,,1022900,0,0,VILLAGE,Kothanur (Pandavanpattu),Rural,224,1223,631,592,172,90,82,631,315,316,0,0,0,425,286,139,798,345,453,735,397,338,638,355,283,519,335,184,109,11,98,4,4,0,6,5,1,97,42,55,6,4,2,89,37,52,2,1,1,0,0,0,488,234,254,5.0
33,18,,1023000,0,0,VILLAGE,Adiyur,Rural,228,1039,520,519,128,66,62,471,253,218,0,0,0,435,283,152,604,237,367,594,321,273,230,139,91,141,114,27,63,9,54,4,2,2,22,14,8,364,182,182,129,126,3,201,44,157,13,2,11,21,10,11,445,199,246,5.0
33,18,,1023100,0,0,VILLAGE,Kulapakkam  (Eranji),Rural,142,621,340,281,55,32,23,306,169,137,0,0,0,475,299,176,146,41,105,393,209,184,98,55,43,29,17,12,53,24,29,1,0,1,15,14,1,295,154,141,130,73,57,152,76,76,7,0,7,6,5,1,228,131,97,5.0
33,18,,1023200,0,0,VILLAGE,Aivadugudi,Rural,378,1657,852,805,212,121,91,929,476,453,0,0,0,815,524,291,842,328,514,998,495,503,158,141,17,80,79,1,21,14,7,3,3,0,54,45,9,840,354,486,186,174,12,610,167,443,8,2,6,36,11,25,659,357,302,5.0
