STATE,DISTRICT,TAHSIL,TOWN_VILL,WARD,EB,LEVEL,NAME,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,SUB-DISTT
33,10,,0,0,0,TALUK,Erode,Total,186637,706529,359051,347478,69924,36163,33761,94418,47663,46755,724,379,345,474280,268373,205907,232249,90678,141571,346043,230444,115599,331514,225608,105906,46955,27514,19441,72599,34728,37871,10077,5191,4886,201883,158175,43708,14529,4836,9693,1172,386,786,6448,1750,4698,1053,129,924,5856,2571,3285,360486,128607,231879,5.0
33,10,,0,0,0,TALUK,Erode,Rural,51550,187776,95005,92771,17962,9453,8509,34734,17644,17090,213,106,107,111443,65126,46317,76333,29879,46454,108311,63413,44898,102707,61689,41018,28078,16315,11763,38506,18409,20097,2269,1154,1115,33854,25811,8043,5604,1724,3880,769,300,469,3647,941,2706,194,25,169,994,458,536,79465,31592,47873,5.0
33,10,,0,0,0,TALUK,Erode,Urban,135087,518753,264046,254707,51962,26710,25252,59684,30019,29665,511,273,238,362837,203247,159590,155916,60799,95117,237732,167031,70701,228807,163919,64888,18877,11199,7678,34093,16319,17774,7808,4037,3771,168029,132364,35665,8925,3112,5813,403,86,317,2801,809,1992,859,104,755,4862,2113,2749,281021,97015,184006,5.0
33,10,,767200,0,0,VILLAGE,Karai Ellapalayam,Rural,182,647,322,325,70,33,37,307,153,154,0,0,0,374,217,157,273,105,168,451,232,219,376,209,167,68,57,11,201,88,113,35,1,34,72,63,9,75,23,52,14,6,8,43,13,30,11,1,10,7,3,4,196,90,106,5.0
33,10,,767300,0,0,VILLAGE,Elavamalai,Rural,1761,6294,3221,3073,687,368,319,1763,919,844,0,0,0,3201,1902,1299,3093,1319,1774,3535,2076,1459,3479,2067,1412,618,366,252,1480,701,779,63,21,42,1318,979,339,56,9,47,11,2,9,40,7,33,1,0,1,4,0,4,2759,1145,1614,5.0
33,10,,767400,0,0,VILLAGE,Mettunasuvanpalayam,Rural,3930,14278,7260,7018,1615,798,817,1569,799,770,20,9,11,10040,5605,4435,4238,1655,2583,6280,4579,1701,6031,4502,1529,277,180,97,681,314,367,104,51,53,4969,3957,1012,249,77,172,17,4,13,78,13,65,26,6,20,128,54,74,7998,2681,5317,5.0
33,10,,767500,0,0,VILLAGE,Perodu,Rural,732,2617,1315,1302,271,132,139,803,390,413,0,0,0,1353,823,530,1264,492,772,1566,911,655,1540,910,630,342,200,142,745,373,372,43,21,22,410,316,94,26,1,25,6,1,5,17,0,17,1,0,1,2,0,2,1051,404,647,5.0
33,10,,767600,0,0,VILLAGE,Nochipalayam,Rural,63,203,99,104,18,7,11,0,0,0,0,0,0,113,67,46,90,32,58,143,76,67,139,74,65,79,41,38,46,19,27,0,0,0,14,14,0,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,60,23,37,5.0
33,10,,767700,0,0,VILLAGE,Gangapuram,Rural,1146,4337,2230,2107,432,224,208,979,513,466,0,0,0,2423,1472,951,1914,758,1156,2401,1516,885,2370,1504,866,704,390,314,575,294,281,17,9,8,1074,811,263,31,12,19,9,1,8,9,4,5,0,0,0,13,7,6,1936,714,1222,5.0
33,10,,767800,0,0,VILLAGE,Ellapalayam,Rural,571,1921,972,949,200,106,94,660,338,322,0,0,0,974,570,404,947,402,545,1083,642,441,1045,633,412,277,158,119,395,186,209,1,1,0,372,288,84,38,9,29,7,2,5,24,7,17,2,0,2,5,0,5,838,330,508,5.0
