State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,604.0,5706.0,0.0,0.0,0.0,SUB-DISTRICT,Chengalpattu,Total,142062.0,573406.0,289210.0,284196.0,63507.0,32460.0,31047.0,147654.0,73964.0,73690.0,9177.0,4592.0,4585.0,434216.0,233184.0,201032.0,139190.0,56026.0,83164.0,230208.0,167150.0,63058.0,186367.0,141834.0,44533.0,10062.0,7554.0,2508.0,15346.0,9580.0,5766.0,4440.0,2696.0,1744.0,156519.0,122004.0,34515.0,43841.0,25316.0,18525.0,1798.0,1116.0,682.0,8625.0,4305.0,4320.0,2364.0,985.0,1379.0,31054.0,18910.0,12144.0,36501.0,21253.0,15248.0,1562.0,969.0,593.0,7422.0,3729.0,3693.0,1829.0,748.0,1081.0,25688.0,15807.0,9881.0,7340.0,4063.0,3277.0,236.0,147.0,89.0,1203.0,576.0,627.0,535.0,237.0,298.0,5366.0,3103.0,2263.0,343198.0,122060.0,221138.0,,
33.0,604.0,5706.0,0.0,0.0,0.0,SUB-DISTRICT,Chengalpattu,Rural,65025.0,264378.0,133414.0,130964.0,30515.0,15500.0,15015.0,94635.0,47465.0,47170.0,6248.0,3104.0,3144.0,188097.0,103025.0,85072.0,76281.0,30389.0,45892.0,112098.0,78051.0,34047.0,84489.0,62807.0,21682.0,9017.0,6761.0,2256.0,13502.0,8411.0,5091.0,2144.0,1341.0,803.0,59826.0,46294.0,13532.0,27609.0,15244.0,12365.0,1446.0,874.0,572.0,8065.0,3954.0,4111.0,1745.0,695.0,1050.0,16353.0,9721.0,6632.0,22639.0,12597.0,10042.0,1237.0,749.0,488.0,7027.0,3481.0,3546.0,1397.0,549.0,848.0,12978.0,7818.0,5160.0,4970.0,2647.0,2323.0,209.0,125.0,84.0,1038.0,473.0,565.0,348.0,146.0,202.0,3375.0,1903.0,1472.0,152280.0,55363.0,96917.0,,
33.0,604.0,5706.0,0.0,0.0,0.0,SUB-DISTRICT,Chengalpattu,Urban,77037.0,309028.0,155796.0,153232.0,32992.0,16960.0,16032.0,53019.0,26499.0,26520.0,2929.0,1488.0,1441.0,246119.0,130159.0,115960.0,62909.0,25637.0,37272.0,118110.0,89099.0,29011.0,101878.0,79027.0,22851.0,1045.0,793.0,252.0,1844.0,1169.0,675.0,2296.0,1355.0,941.0,96693.0,75710.0,20983.0,16232.0,10072.0,6160.0,352.0,242.0,110.0,560.0,351.0,209.0,619.0,290.0,329.0,14701.0,9189.0,5512.0,13862.0,8656.0,5206.0,325.0,220.0,105.0,395.0,248.0,147.0,432.0,199.0,233.0,12710.0,7989.0,4721.0,2370.0,1416.0,954.0,27.0,22.0,5.0,165.0,103.0,62.0,187.0,91.0,96.0,1991.0,1200.0,791.0,190918.0,66697.0,124221.0,,
33.0,604.0,5706.0,629393.0,0.0,0.0,VILLAGE,Mannivakkam,Rural,3262.0,13308.0,6700.0,6608.0,1483.0,765.0,718.0,3112.0,1566.0,1546.0,390.0,198.0,192.0,10206.0,5388.0,4818.0,3102.0,1312.0,1790.0,5294.0,3953.0,1341.0,3696.0,2816.0,880.0,102.0,59.0,43.0,104.0,63.0,41.0,41.0,21.0,20.0,3449.0,2673.0,776.0,1598.0,1137.0,461.0,50.0,27.0,23.0,55.0,41.0,14.0,59.0,26.0,33.0,1434.0,1043.0,391.0,1396.0,1000.0,396.0,42.0,22.0,20.0,50.0,37.0,13.0,52.0,24.0,28.0,1252.0,917.0,335.0,202.0,137.0,65.0,8.0,5.0,3.0,5.0,4.0,1.0,7.0,2.0,5.0,182.0,126.0,56.0,8014.0,2747.0,5267.0,,
33.0,604.0,5706.0,629394.0,0.0,0.0,VILLAGE,Unamancheri,Rural,670.0,3399.0,1911.0,1488.0,297.0,161.0,136.0,46.0,27.0,19.0,203.0,107.0,96.0,2641.0,1611.0,1030.0,758.0,300.0,458.0,1207.0,937.0,270.0,910.0,735.0,175.0,110.0,100.0,10.0,99.0,82.0,17.0,60.0,50.0,10.0,641.0,503.0,138.0,297.0,202.0,95.0,58.0,46.0,12.0,33.0,23.0,10.0,30.0,20.0,10.0,176.0,113.0,63.0,254.0,174.0,80.0,55.0,45.0,10.0,29.0,21.0,8.0,19.0,14.0,5.0,151.0,94.0,57.0,43.0,28.0,15.0,3.0,1.0,2.0,4.0,2.0,2.0,11.0,6.0,5.0,25.0,19.0,6.0,2192.0,974.0,1218.0,,
33.0,604.0,5706.0,629395.0,0.0,0.0,VILLAGE,Rattinamangalam,Rural,580.0,2324.0,1194.0,1130.0,283.0,156.0,127.0,912.0,463.0,449.0,0.0,0.0,0.0,1662.0,908.0,754.0,662.0,286.0,376.0,1106.0,678.0,428.0,580.0,422.0,158.0,25.0,21.0,4.0,27.0,15.0,12.0,21.0,1.0,20.0,507.0,385.0,122.0,526.0,256.0,270.0,22.0,13.0,9.0,5.0,5.0,0.0,172.0,12.0,160.0,327.0,226.0,101.0,308.0,112.0,196.0,14.0,10.0,4.0,1.0,1.0,0.0,141.0,10.0,131.0,152.0,91.0,61.0,218.0,144.0,74.0,8.0,3.0,5.0,4.0,4.0,0.0,31.0,2.0,29.0,175.0,135.0,40.0,1218.0,516.0,702.0,,
33.0,604.0,5706.0,629396.0,0.0,0.0,VILLAGE,Vengadamangalam,Rural,494.0,1970.0,992.0,978.0,281.0,150.0,131.0,773.0,385.0,388.0,7.0,3.0,4.0,1272.0,702.0,570.0,698.0,290.0,408.0,723.0,536.0,187.0,520.0,419.0,101.0,24.0,20.0,4.0,80.0,42.0,38.0,6.0,5.0,1.0,410.0,352.0,58.0,203.0,117.0,86.0,30.0,19.0,11.0,10.0,4.0,6.0,18.0,9.0,9.0,145.0,85.0,60.0,66.0,33.0,33.0,13.0,9.0,4.0,5.0,3.0,2.0,3.0,0.0,3.0,45.0,21.0,24.0,137.0,84.0,53.0,17.0,10.0,7.0,5.0,1.0,4.0,15.0,9.0,6.0,100.0,64.0,36.0,1247.0,456.0,791.0,,
33.0,604.0,5706.0,629397.0,0.0,0.0,VILLAGE,Ponmar,Rural,736.0,2953.0,1483.0,1470.0,325.0,152.0,173.0,1245.0,626.0,619.0,16.0,8.0,8.0,2204.0,1191.0,1013.0,749.0,292.0,457.0,1002.0,838.0,164.0,892.0,786.0,106.0,31.0,29.0,2.0,74.0,51.0,23.0,15.0,12.0,3.0,772.0,694.0,78.0,110.0,52.0,58.0,3.0,2.0,1.0,16.0,14.0,2.0,8.0,8.0,0.0,83.0,28.0,55.0,64.0,32.0,32.0,2.0,1.0,1.0,12.0,10.0,2.0,2.0,2.0,0.0,48.0,19.0,29.0,46.0,20.0,26.0,1.0,1.0,0.0,4.0,4.0,0.0,6.0,6.0,0.0,35.0,9.0,26.0,1951.0,645.0,1306.0,,
33.0,604.0,5706.0,629398.0,0.0,0.0,VILLAGE,Karanai,Rural,404.0,1677.0,836.0,841.0,213.0,104.0,109.0,535.0,254.0,281.0,3.0,1.0,2.0,1220.0,653.0,567.0,457.0,183.0,274.0,606.0,458.0,148.0,551.0,429.0,122.0,19.0,17.0,2.0,12.0,12.0,0.0,20.0,12.0,8.0,500.0,388.0,112.0,55.0,29.0,26.0,6.0,3.0,3.0,5.0,2.0,3.0,1.0,1.0,0.0,43.0,23.0,20.0,35.0,21.0,14.0,6.0,3.0,3.0,5.0,2.0,3.0,1.0,1.0,0.0,23.0,15.0,8.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,1071.0,378.0,693.0,,
33.0,604.0,5706.0,629399.0,0.0,0.0,VILLAGE,Thazhambur,Rural,432.0,1781.0,869.0,912.0,186.0,95.0,91.0,575.0,275.0,300.0,5.0,1.0,4.0,1324.0,690.0,634.0,457.0,179.0,278.0,565.0,466.0,99.0,523.0,437.0,86.0,17.0,16.0,1.0,100.0,87.0,13.0,7.0,7.0,0.0,399.0,327.0,72.0,42.0,29.0,13.0,0.0,0.0,0.0,11.0,6.0,5.0,3.0,3.0,0.0,28.0,20.0,8.0,33.0,20.0,13.0,0.0,0.0,0.0,10.0,5.0,5.0,2.0,2.0,0.0,21.0,13.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,7.0,0.0,1216.0,403.0,813.0,,
