State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F,STATE,State - Code
33.0,607.0,5730.0,0.0,0.0,0.0,SUB-DISTRICT,Vanur,Total,45758.0,196422.0,98822.0,97600.0,22845.0,11663.0,11182.0,62253.0,31264.0,30989.0,2619.0,1307.0,1312.0,132379.0,73675.0,58704.0,64043.0,25147.0,38896.0,92885.0,57964.0,34921.0,69427.0,46910.0,22517.0,10865.0,7478.0,3387.0,23876.0,12561.0,11315.0,1299.0,729.0,570.0,33387.0,26142.0,7245.0,23458.0,11054.0,12404.0,1825.0,1069.0,756.0,14317.0,6540.0,7777.0,578.0,216.0,362.0,6738.0,3229.0,3509.0,20352.0,9916.0,10436.0,1719.0,1000.0,719.0,13153.0,6164.0,6989.0,451.0,177.0,274.0,5029.0,2575.0,2454.0,3106.0,1138.0,1968.0,106.0,69.0,37.0,1164.0,376.0,788.0,127.0,39.0,88.0,1709.0,654.0,1055.0,103537.0,40858.0,62679.0,,
33.0,607.0,5730.0,0.0,0.0,0.0,SUB-DISTRICT,Vanur,Rural,38710.0,164696.0,83132.0,81564.0,18938.0,9642.0,9296.0,58365.0,29388.0,28977.0,2513.0,1257.0,1256.0,109738.0,61518.0,48220.0,54958.0,21614.0,33344.0,81509.0,49105.0,32404.0,59376.0,38707.0,20669.0,10734.0,7357.0,3377.0,23598.0,12398.0,11200.0,1171.0,649.0,522.0,23873.0,18303.0,5570.0,22133.0,10398.0,11735.0,1819.0,1067.0,752.0,14261.0,6501.0,7760.0,535.0,205.0,330.0,5518.0,2625.0,2893.0,19304.0,9376.0,9928.0,1714.0,998.0,716.0,13104.0,6128.0,6976.0,417.0,169.0,248.0,4069.0,2081.0,1988.0,2829.0,1022.0,1807.0,105.0,69.0,36.0,1157.0,373.0,784.0,118.0,36.0,82.0,1449.0,544.0,905.0,83187.0,34027.0,49160.0,,
33.0,607.0,5730.0,0.0,0.0,0.0,SUB-DISTRICT,Vanur,Urban,7048.0,31726.0,15690.0,16036.0,3907.0,2021.0,1886.0,3888.0,1876.0,2012.0,106.0,50.0,56.0,22641.0,12157.0,10484.0,9085.0,3533.0,5552.0,11376.0,8859.0,2517.0,10051.0,8203.0,1848.0,131.0,121.0,10.0,278.0,163.0,115.0,128.0,80.0,48.0,9514.0,7839.0,1675.0,1325.0,656.0,669.0,6.0,2.0,4.0,56.0,39.0,17.0,43.0,11.0,32.0,1220.0,604.0,616.0,1048.0,540.0,508.0,5.0,2.0,3.0,49.0,36.0,13.0,34.0,8.0,26.0,960.0,494.0,466.0,277.0,116.0,161.0,1.0,0.0,1.0,7.0,3.0,4.0,9.0,3.0,6.0,260.0,110.0,150.0,20350.0,6831.0,13519.0,,
33.0,607.0,5730.0,632736.0,0.0,0.0,VILLAGE,Kodippakkam (Ten),Rural,401.0,1738.0,896.0,842.0,225.0,108.0,117.0,904.0,462.0,442.0,20.0,13.0,7.0,1253.0,714.0,539.0,485.0,182.0,303.0,746.0,447.0,299.0,612.0,399.0,213.0,118.0,111.0,7.0,322.0,145.0,177.0,8.0,7.0,1.0,164.0,136.0,28.0,134.0,48.0,86.0,10.0,4.0,6.0,93.0,16.0,77.0,2.0,1.0,1.0,29.0,27.0,2.0,114.0,35.0,79.0,10.0,4.0,6.0,82.0,12.0,70.0,1.0,0.0,1.0,21.0,19.0,2.0,20.0,13.0,7.0,0.0,0.0,0.0,11.0,4.0,7.0,1.0,1.0,0.0,8.0,8.0,0.0,992.0,449.0,543.0,,
33.0,607.0,5730.0,632737.0,0.0,0.0,VILLAGE,Peravur,Rural,637.0,2678.0,1383.0,1295.0,296.0,155.0,141.0,1394.0,716.0,678.0,4.0,2.0,2.0,1672.0,948.0,724.0,1006.0,435.0,571.0,1444.0,845.0,599.0,1113.0,612.0,501.0,209.0,114.0,95.0,759.0,399.0,360.0,24.0,11.0,13.0,121.0,88.0,33.0,331.0,233.0,98.0,86.0,72.0,14.0,136.0,88.0,48.0,19.0,14.0,5.0,90.0,59.0,31.0,328.0,232.0,96.0,86.0,72.0,14.0,134.0,87.0,47.0,19.0,14.0,5.0,89.0,59.0,30.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1234.0,538.0,696.0,,
33.0,607.0,5730.0,632738.0,0.0,0.0,VILLAGE,Olagapuram,Rural,560.0,2481.0,1265.0,1216.0,268.0,134.0,134.0,1351.0,696.0,655.0,6.0,2.0,4.0,1449.0,839.0,610.0,1032.0,426.0,606.0,1338.0,775.0,563.0,1309.0,765.0,544.0,154.0,98.0,56.0,1000.0,539.0,461.0,8.0,3.0,5.0,147.0,125.0,22.0,29.0,10.0,19.0,2.0,1.0,1.0,13.0,3.0,10.0,0.0,0.0,0.0,14.0,6.0,8.0,28.0,10.0,18.0,2.0,1.0,1.0,12.0,3.0,9.0,0.0,0.0,0.0,14.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,490.0,653.0,,
33.0,607.0,5730.0,632739.0,0.0,0.0,VILLAGE,Kumalampattu,Rural,283.0,1274.0,663.0,611.0,144.0,83.0,61.0,494.0,252.0,242.0,31.0,18.0,13.0,739.0,448.0,291.0,535.0,215.0,320.0,769.0,417.0,352.0,716.0,395.0,321.0,306.0,158.0,148.0,281.0,134.0,147.0,19.0,15.0,4.0,110.0,88.0,22.0,53.0,22.0,31.0,6.0,3.0,3.0,29.0,8.0,21.0,6.0,2.0,4.0,12.0,9.0,3.0,43.0,18.0,25.0,6.0,3.0,3.0,22.0,5.0,17.0,4.0,2.0,2.0,11.0,8.0,3.0,10.0,4.0,6.0,0.0,0.0,0.0,7.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,505.0,246.0,259.0,,
33.0,607.0,5730.0,632740.0,0.0,0.0,VILLAGE,Komadippattu,Rural,156.0,715.0,355.0,360.0,96.0,43.0,53.0,396.0,201.0,195.0,135.0,68.0,67.0,549.0,290.0,259.0,166.0,65.0,101.0,449.0,222.0,227.0,446.0,222.0,224.0,1.0,0.0,1.0,434.0,217.0,217.0,2.0,1.0,1.0,9.0,4.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,133.0,133.0,,
33.0,607.0,5730.0,632741.0,0.0,0.0,VILLAGE,Talaiganikuppam,Rural,153.0,790.0,408.0,382.0,106.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,283.0,214.0,293.0,125.0,168.0,502.0,275.0,227.0,489.0,269.0,220.0,425.0,232.0,193.0,29.0,11.0,18.0,0.0,0.0,0.0,35.0,26.0,9.0,13.0,6.0,7.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,133.0,155.0,,
33.0,607.0,5730.0,632742.0,0.0,0.0,VILLAGE,Kayalmedu,Rural,99.0,398.0,211.0,187.0,53.0,29.0,24.0,74.0,43.0,31.0,0.0,0.0,0.0,237.0,152.0,85.0,161.0,59.0,102.0,237.0,129.0,108.0,186.0,118.0,68.0,94.0,94.0,0.0,67.0,6.0,61.0,4.0,3.0,1.0,21.0,15.0,6.0,51.0,11.0,40.0,0.0,0.0,0.0,50.0,10.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,51.0,11.0,40.0,0.0,0.0,0.0,50.0,10.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,82.0,79.0,,
